,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
300,3,449,723,573,763,0.023119663302288096,-7.957649411898984,0.5528796517274601,1.5455195157947943,20
301,4,454,478,726,568,7.165428605637503,23.606269197298666,-2.234785896026013,-6.965680178455716,20
302,5,447,1255,547,1287,-0.4104904669722221,-1.0614956843684749,-1.4366631768903737,-3.5771789392907323,20
303,7,416,1598,804,1726,29.021493546595607,141.4742054555818,10.760120198415606,31.791519651431187,20
304,9,433,1097,551,1135,-1.4155270648353353,-1.206434883841728,-1.9619859920557146,-5.624266442869818,20
305,14,409,936,525,974,-22.586340007987403,4.174808816850967,7.5628347247223715,21.988534776943023,20
306,16,309,558,721,694,-47.38258213090586,10.257499435414076,11.886519266517952,36.81564854335397,20
307,19,271,1427,839,1615,97.14738951701325,-10.771133681070818,-55.244745855835646,-164.93838805607774,20
308,20,403,1302,545,1348,0.6599717299432868,-3.7594916511524907,3.2301523935476824,9.12252899949461,20
309,21,428,1413,558,1455,-9.507664605710465,47.27119664417096,-2.545634035864562,-7.724417559876765,20
310,24,404,468,752,582,-10.096534056880113,12.30370279916637,0.9779998154573271,2.7568785222466303,20
311,26,334,1575,814,1733,6.3521517798981435,32.23997726165511,-5.49039332144625,-16.496447736759187,20
312,0,397,1508,797,1640,2.6284694009757046,160.85037560535955,8.077880797661184,24.279725195428135,21
313,1,442,589,716,679,6.572459740863003,4.957189549115323,-3.908470265988641,-11.48336678956354,21
314,3,449,722,573,762,-0.42434765875143293,-8.337043530201454,0.8321706185629298,2.413628466233425,21
315,4,455,477,733,569,12.567291355380927,22.4777570863093,0.08343923793130692,0.3240698633178578,21
316,5,447,1255,547,1287,-0.20957166340491853,-0.6525547474586171,-1.1027570666330981,-2.8005665859515148,21
317,7,417,1606,805,1734,28.5487594510317,146.15654517022435,10.674371403898196,31.438196042816486,21
318,9,432,1097,550,1135,-1.399059575282234,-1.5824609039565323,-2.016506833514323,-5.855450745706487,21
319,14,408,936,526,974,-22.586340007987403,4.174808816850967,7.5628347247223715,21.988534776943023,21
320,16,317,558,731,694,-32.45863232780916,10.34917757808992,12.110512584529161,37.519865888126795,21
321,19,312,1439,846,1615,128.86749737449156,-0.6586615569023433,-69.93412102214583,-208.81899930536866,21
322,20,403,1302,545,1348,0.6599717299432868,-3.7594916511524907,3.2301523935476824,9.12252899949461,21
323,21,428,1415,558,1457,-9.30318566205302,48.10655347565895,-2.9029933557642833,-8.856899195454313,21
324,24,404,468,752,584,-10.096534056880113,12.30370279916637,0.9779998154573271,2.7568785222466303,21
325,26,300,1580,810,1748,-33.02954630227456,49.79332334832213,9.230176398469018,27.501473290732854,21
326,27,436,1021,532,1051,0.0,0.0,0.0,0.0,21
327,28,425,1080,605,1140,0.0,0.0,0.0,0.0,21
328,0,396,1511,800,1643,3.321634470302296,158.29730220767067,9.619656661376208,28.93640585099135,22
329,1,439,591,721,683,7.196531050112361,9.36001485277039,0.26011626146721545,0.7175837356714059,22
330,3,451,722,577,762,3.0068619398057117,-8.445271270900653,1.0350268012400612,3.045819525260516,22
331,4,451,479,727,569,4.941277658183195,22.43746303950129,-0.30196315992104206,-0.9308930705588729,22
332,5,447,1255,547,1287,-0.08088104629732754,-0.3871357278165528,-0.8400860021946113,-2.187371573412673,22
333,7,410,1601,814,1735,28.30480589579548,137.44001596085963,16.54185962343025,49.30042549365564,22
334,9,432,1097,548,1135,-2.756208725011615,-1.7928331027655107,-2.9026854122624286,-8.278772399051261,22
335,14,407,936,525,974,-22.586340007987403,4.174808816850967,7.5628347247223715,21.988534776943023,22
336,16,312,562,734,702,-32.738496533115374,17.76752847405006,15.299701724934591,47.09916474172821,22
337,19,320,1440,846,1614,128.86749737449156,-0.6586615569023433,-69.93412102214583,-208.81899930536866,22
338,20,404,1302,548,1348,3.389496531010678,-3.853549277650695,3.724444423331962,11.319814413330167,22
339,21,429,1416,557,1458,-9.30318566205302,48.10655347565895,-2.9029933557642833,-8.856899195454313,22
340,24,388,470,748,588,-26.759189079946538,17.88115739870095,7.085738959910844,21.327595126165363,22
341,26,272,1577,814,1757,-53.693382533857616,51.13421769766638,25.076501755784115,74.92681924565545,22
342,27,434,1024,542,1058,0.1552393272962484,0.1862871927554981,0.13215859030837007,0.3964757709251102,22
343,28,425,1080,605,1140,0.0,0.0,0.0,0.0,22
344,0,396,1530,810,1666,9.584046885720241,178.73033507303822,13.498595235863114,40.59622336952832,23
345,1,435,592,725,688,7.4788873749571385,11.97622630736979,3.412084366139916,9.943423219418616,23
346,3,453,721,579,761,5.110353495058502,-8.385755838090912,1.1788618938771342,3.4957536372799063,23
347,4,451,479,727,569,4.941277658183195,22.43746303950129,-0.30196315992104206,-0.9308930705588729,23
348,5,447,1255,547,1287,-0.45125186250895144,-1.1194466493026394,-1.4741096009163333,-3.6644142241695747,23
349,7,411,1617,813,1749,27.271718009767756,150.64252100900651,14.846286334719938,44.10192009988071,23
350,9,432,1098,550,1136,-1.3036713995375544,-0.5410075451600684,-1.8648799171399622,-5.2715892706783105,23
351,14,397,933,521,973,-30.2869250417955,0.6726432593847615,10.04279373374381,29.67006694360095,23
352,16,308,565,736,707,-32.37959980847175,22.0801201376091,17.541749355825388,53.82190871762146,23
353,19,327,1441,847,1613,128.86749737449156,-0.6586615569023433,-69.93412102214583,-208.81899930536866,23
354,20,404,1301,548,1347,3.389496531010678,-3.853549277650695,3.724444423331962,11.319814413330167,23
355,21,427,1417,557,1459,-10.115798147466265,47.13694346871924,-1.8289905985566457,-5.677117652649988,23
356,24,404,473,758,589,-3.489945516448561,19.081414399156866,3.604398227323077,11.03957263944735,23
357,26,259,1579,815,1763,-60.68136586480018,55.71138659505509,30.90496387582329,92.33297825738791,23
358,27,435,1022,537,1054,-1.1093000100370554,-1.3311600120444664,-0.2174344430863253,-0.6523033292589758,23
359,28,425,1080,605,1140,0.0,0.0,0.0,0.0,23
360,29,438,680,618,740,0.0,0.0,0.0,0.0,23
361,0,395,1544,817,1682,13.37531882567923,188.9264403824354,16.31816095689623,49.07145489240425,24
362,1,432,592,728,690,7.545931808083794,13.442542955623203,5.771939791068656,16.85113975348749,24
363,3,454,721,580,761,6.355927465560726,-8.22474635440535,1.2772459064064021,3.8052559378376696,24
364,4,446,487,722,577,-0.6448709220340652,31.304314823399764,-0.5984184696868186,-1.8973970082544902,24
365,5,448,1254,546,1286,-0.6771786596963592,-1.5628075427718366,-1.9416347520798973,-4.751482419129372,24
366,7,405,1630,811,1764,20.91458373003686,161.8852125669844,16.020681642669185,47.83061081788254,24
367,9,432,1098,552,1136,-0.37230825421836933,0.25307128483710084,-1.0607076072940456,-2.94259197339169,24
368,14,395,933,521,973,-30.2869250417955,0.6726432593847615,10.04279373374381,29.67006694360095,24
369,16,305,566,739,710,-31.64365322060705,24.414876747781943,19.057285039,58.354126129466025,24
370,19,336,1442,848,1612,128.86749737449156,-0.6586615569023433,-69.93412102214583,-208.81899930536866,24
371,20,404,1301,548,1347,3.389496531010678,-3.853549277650695,3.724444423331962,11.319814413330167,24
372,21,427,1414,557,1456,-9.124711760247655,39.91921282212365,-2.2604016283941526,-6.995547601149669,24
373,24,413,465,763,581,8.763319862611151,4.9769308177582,1.1969940218328907,3.920098168867015,24
374,26,281,1579,847,1767,-9.198200227109126,57.07397984316382,34.8388251286234,104.08060088962205,24
375,28,425,1080,605,1140,0.0,0.0,0.0,0.0,24
376,30,415,1251,551,1295,0.0,0.0,0.0,0.0,24
377,0,394,1561,822,1703,15.56893609816468,205.18195896079976,18.31748400619014,55.08095975102638,25
378,1,423,593,723,691,-1.619767666835691,14.171514818643434,7.515184817421592,21.95432113871812,25
379,3,454,721,580,761,7.048280992902087,-8.004595073562848,1.3407346255929684,4.006868600533746,25
380,4,443,490,723,582,-2.4185767360461705,34.66798894239508,1.030554107839607,3.2430291589612983,25
381,5,448,1255,546,1287,-0.37634839102143314,-0.9527898381233922,-1.4821764613633372,-3.674546554449655,25
382,7,404,1649,802,1779,14.471785760249206,175.2401535226286,11.866242441126634,35.52101603304673,25
383,9,432,1098,554,1138,0.21940812500696927,0.749328196721223,-0.4398223064578023,-1.1455666043237,25
384,14,394,932,520,974,-30.2869250417955,0.6726432593847615,10.04279373374381,29.67006694360095,25
385,16,302,567,738,711,-31.64365322060705,24.414876747781943,19.057285039,58.354126129466025,25
386,19,343,1444,849,1610,128.86749737449156,-0.6586615569023433,-69.93412102214583,-208.81899930536866,25
387,20,403,1303,545,1349,0.6601166691112175,-1.3680989047979661,2.3681227968208436,7.201409724985688,25
388,21,432,1412,560,1454,-4.122284622203236,35.24553651614338,-2.5254642174780693,-7.804587918852535,25
389,24,388,471,754,591,-19.101583886897394,17.5128575145674,9.271484476434638,28.588210090090843,25
390,26,286,1604,842,1788,-7.904662520826517,93.80931507564087,27.54926425162249,82.55367981142071,25
391,28,425,1080,605,1140,0.0,0.0,0.0,0.0,25
392,31,438,1544,566,1586,0.0,0.0,0.0,0.0,25
393,32,436,1021,532,1051,0.0,0.0,0.0,0.0,25
394,0,393,1574,827,1716,16.732576685396072,212.53258505399697,19.682973149355725,59.185108395463566,26
395,1,428,591,722,689,0.6948966194920176,10.180503739120137,5.145776909113586,15.014259668399504,26
396,3,455,720,579,760,6.110243147263275,-8.602317301507654,0.5989974322914398,1.790285865428995,26
397,4,442,493,720,585,-4.2679629399825165,36.50820657296096,0.4620941942451142,1.430672005253248,26
398,5,447,1255,547,1287,-0.18118710861118617,-0.5543589421431865,-1.119142682224484,-2.8218886904849834,26
399,7,401,1661,803,1793,12.333340501000038,184.1402303414922,13.36947858145818,40.1464072088566,26
400,9,431,1098,551,1136,-1.535432273757497,-0.22321016540930305,-1.519825518425642,-4.17759526815472,26
401,14,392,932,520,974,-30.2869250417955,0.6726432593847615,10.04279373374381,29.67006694360095,26
402,16,313,563,745,705,-18.967158349847896,17.018719527008592,16.653317128171,51.103848316648836,26
403,20,405,1302,547,1348,2.5841636149002003,-2.214119591408595,2.8537772057612587,9.032418840936158,26
404,21,431,1420,559,1462,-5.180725985022316,45.13603037954206,-2.6846586385350344,-8.289442226855467,26
405,24,401,464,761,582,-2.2687711456527992,4.930570099656672,5.6248835509663095,17.599875652614955,26
406,26,298,1611,864,1799,21.105143357332935,102.64206409576971,31.352614794319294,93.85154454995732,26
407,28,425,1080,605,1140,0.0,0.0,0.0,0.0,26
408,31,440,1545,560,1583,-0.06209573091849936,-0.03104786545924968,-0.07929515418502203,-0.23788546255506612,26
409,32,436,1021,532,1051,0.0,0.0,0.0,0.0,26
410,33,434,631,728,727,0.0,0.0,0.0,0.0,26
411,0,392,1582,830,1726,17.235603309364926,214.22355202277737,20.559886481006906,61.82056598599902,27
412,1,430,591,724,689,2.9838819840066635,10.019730721794403,4.813398975827613,14.402754572969078,27
413,3,455,720,579,760,5.432022167640774,-8.860602299143226,0.02722157294912375,0.0816077089962075,27
414,4,444,493,732,587,4.391225909735996,35.839187731147945,3.768302003807834,11.006468174687702,27
415,5,448,1254,546,1286,-0.4727039210311078,-1.1295935291316068,-1.5930257877001248,-3.921573657894581,27
416,7,398,1669,804,1803,10.810357449386087,187.20543478319027,14.391522841524464,43.2995998744954,27
417,9,431,1097,549,1135,-2.6237920085534903,-0.8351177050585221,-2.3321392697165026,-6.458859653805682,27
418,14,391,932,519,974,-30.2869250417955,0.6726432593847615,10.04279373374381,29.67006694360095,27
419,16,319,560,749,702,-12.413442430797126,13.09959463210574,14.852332854428274,45.66329134201247,27
420,20,404,1302,548,1348,2.5841636149002003,-2.214119591408595,2.8537772057612587,9.032418840936158,27
421,21,430,1425,562,1467,-3.777838307124296,49.92098399039665,-0.901582475015704,-2.631298463411272,27
422,24,401,464,761,582,-2.2687711456527992,4.930570099656672,5.6248835509663095,17.599875652614955,27
423,26,298,1614,866,1802,21.105143357332935,102.64206409576971,31.352614794319294,93.85154454995732,27
424,28,425,1080,605,1140,0.0,0.0,0.0,0.0,27
425,31,455,1553,557,1585,3.3944274643180727,2.90432132955579,-1.1761960616003868,-3.4414777363043485,27
426,33,490,674,658,728,-0.21733505821474777,0.7451487710219924,-1.3744493392070487,-4.14977973568282,27
427,0,390,1597,832,1743,17.318497300794494,224.67890344184553,21.061406698331165,63.32757416060955,28
428,1,433,590,723,686,3.572434187905947,7.3177061735827476,3.030643415833093,9.102037165251357,28
429,3,455,720,577,760,4.927943154511074,-8.903017736508557,-0.4108629232998111,-1.2275532574788486,28
430,4,442,494,730,588,1.063355271546048,35.75497221328683,4.133747976967466,12.362257850777507,28
431,5,447,1255,547,1287,-0.24044531460227664,-0.6576141952417545,-1.19853614369002,-2.994779589462148,28
432,7,386,1685,802,1823,2.723669745614643,201.35592968935538,17.532408030060175,52.78743667301633,28
433,9,432,1098,548,1134,-3.2775198024324643,-1.2114207535782529,-2.934915342304676,-8.15241738511944,28
434,16,340,577,754,713,3.6036375826941622,28.61052850491415,8.324035434438645,26.041285844526552,28
435,20,404,1302,548,1348,2.5841636149002003,-2.214119591408595,2.8537772057612587,9.032418840936158,28
436,21,428,1431,564,1475,-2.8517393450940034,56.84162499932813,0.4205516051388014,1.5618675430965956,28
437,24,400,464,762,584,-2.2687711456527992,4.930570099656672,5.6248835509663095,17.599875652614955,28
438,26,297,1616,869,1806,21.105143357332935,102.64206409576971,31.352614794319294,93.85154454995732,28
439,28,425,1080,605,1140,0.0,0.0,0.0,0.0,28
440,33,491,674,657,728,-0.21733505821474777,0.7451487710219924,-1.3744493392070487,-4.14977973568282,28
441,34,385,1537,863,1695,0.0,0.0,0.0,0.0,28
442,35,487,1859,643,1911,0.0,0.0,0.0,0.0,28
443,0,390,1608,834,1754,17.1378252819905,228.2894941753792,21.27572873704815,63.971257620857514,29
444,1,432,590,724,686,3.572434187905947,7.3177061735827476,3.030643415833093,9.102037165251357,29
445,3,454,719,580,759,5.7539367853544725,-8.810012739093644,0.7141314833964634,2.15129758217315,29
446,4,446,493,736,589,7.040023367483133,35.21995810421343,4.373517782985785,13.276223739581114,29
447,5,448,1254,546,1286,-0.49388981994624204,-1.1573855405405318,-1.615009890658813,-3.960097297321626,29
448,7,378,1696,802,1836,-2.4475063556458334,207.62920524169505,19.791600555174682,59.613303287980465,29
449,9,431,1098,547,1134,-3.2775198024324643,-1.2114207535782529,-2.934915342304676,-8.15241738511944,29
450,16,345,579,749,711,2.8881128701234022,27.23025119329742,3.494804189927666,11.516926048540139,29
451,20,411,1303,549,1347,8.153638922946794,-2.607438846180299,0.568974107305368,2.0087533987658057,29
452,21,428,1436,562,1480,-4.085036073750451,60.27159849404777,-0.3364323974158323,-0.8326956365508238,29
453,24,400,464,762,584,-2.2687711456527992,4.930570099656672,5.6248835509663095,17.599875652614955,29
454,26,258,1592,850,1788,-22.255676638195936,65.86861763985337,40.04144869466085,119.81976144018174,29
455,28,427,1083,603,1141,0.0,4.048183471413538,-1.5003023634255446,-4.500907090276634,29
456,34,385,1537,863,1695,0.0,0.0,0.0,0.0,29
457,0,389,1614,835,1762,16.7954303694519,227.5549175546332,21.27158069251527,63.95822090610393,30
458,1,435,594,717,686,1.9759691175907477,9.37382851830667,-0.26758955532138184,-1.0297180394367658,30
459,3,455,720,581,760,6.202802949101192,-7.83741460515459,0.8588646181483486,2.588400853747232,30
460,4,449,494,741,590,10.736316866427671,34.413293509903184,4.52019852411463,13.86249871158386,30
461,5,448,1255,546,1287,-0.25024752809295747,-0.6633233018687454,-1.2076655746202296,-3.0031402761799666,30
462,7,372,1714,802,1856,-5.704010688649111,220.80875143542673,21.368443214567332,64.37899886944606,30
463,9,432,1098,550,1136,-1.2580668950822353,-0.011943134564781133,-1.7386765916567675,-4.753509850252586,30
464,16,351,576,751,708,7.85599086139593,23.4763823433969,2.2228753982401916,7.404866715557693,30
465,20,412,1303,550,1347,8.153638922946794,-2.607438846180299,0.568974107305368,2.0087533987658057,30
466,21,430,1440,564,1484,-1.6269877520557383,62.8658440423146,-0.05871286582207563,-0.0940512925425786,30
467,24,400,464,762,584,-2.2687711456527992,4.930570099656672,5.6248835509663095,17.599875652614955,30
468,26,256,1594,852,1792,-22.255676638195936,65.86861763985337,40.04144869466085,119.81976144018174,30
469,28,427,1083,603,1141,0.0,4.048183471413538,-1.5003023634255446,-4.500907090276634,30
470,35,456,677,650,741,0.0,0.0,0.0,0.0,30
471,0,388,1618,836,1766,16.357423901877816,224.10728863694052,21.102518398634064,63.449458576757316,31
472,1,425,594,715,690,-5.244204731825392,10.700295833096163,2.6202248808588897,7.471231924709285,31
473,3,455,720,581,760,6.40746649812138,-7.115327877043263,0.963705119340876,2.9050681358057027,31
474,4,445,495,733,589,4.30861406981562,33.842233803664044,3.1895679799160703,9.74536775455404,31
475,5,446,1253,548,1285,-0.8774758629035586,-2.6970146035629563,-0.4164805325626444,-0.3708459289845871,31
476,7,371,1721,803,1863,-5.704010688649111,220.80875143542673,21.368443214567332,64.37899886944606,31
477,9,432,1097,550,1135,-1.0769874003413362,-0.6867243329750875,-1.6698649024041419,-4.682736638159424,31
478,16,336,574,746,710,-3.9249829938288796,22.849712023977975,6.034879578918336,18.863988588623712,31
479,20,412,1303,550,1347,8.153638922946794,-2.607438846180299,0.568974107305368,2.0087533987658057,31
480,21,430,1445,562,1487,-3.158982815650705,65.7803497027398,-0.6686963112333799,-1.9961694788602946,31
481,24,416,457,768,573,12.89671923863809,-6.842698186312813,1.2147900767337552,4.2556096347119965,31
482,26,256,1580,866,1782,-10.74667175196188,46.9344371124523,44.576013240838044,133.36776352394327,31
483,28,427,1083,603,1141,0.0,4.048183471413538,-1.5003023634255446,-4.500907090276634,31
484,35,456,677,650,741,0.0,0.0,0.0,0.0,31
485,0,387,1621,837,1769,15.866565809331163,219.01086191609843,20.8102644287734,62.570392771248656,32
486,1,430,599,716,693,-1.7241111110902176,14.931060391359697,1.2513429738802968,3.495602334498973,32
487,3,455,720,581,760,6.40746649812138,-7.115327877043263,0.963705119340876,2.9050681358057027,32
488,4,442,496,728,590,0.1538637171702577,33.04064177108825,2.143227238072382,6.50881076155895,32
489,5,446,1254,548,1286,-0.4905009933067214,-1.6322120120570967,-0.2622186227491191,-0.17482932309693483,32
