,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
1256,216,177,394,229,468,3.6168220762624523,-163.94205339746355,12.954081860833456,6.680158540320947,False,122
1257,238,171,531,211,577,-2.7287779071773834,-154.3793638742499,-7.5710498197427745,-6.30855991311046,False,122
1258,258,185,744,267,888,11.729436525533092,-67.49037111038972,34.12582049469748,20.582694085300705,False,122
1259,279,178,637,226,705,3.6114414883099597,-103.77401540428515,5.127350969588521,9.155385450389101,False,122
1260,286,190,-23,368,74,50.72904466076576,-112.23771367261718,-119.89212450817465,64.34027480598263,False,122
1261,292,179,593,211,651,2.709324664015159,-97.26778409539129,19.55437243092052,2.649803749441416,False,122
1262,304,186,693,242,789,0.3144978398680609,-24.37249815660742,8.817474923732252,1.8772744360644238,True,122
1263,308,195,287,231,311,0.0,0.0,0.0,0.0,True,122
1264,0,159,1091,339,1239,-0.513752353841209,22.412268565080186,-37.539324255081965,-16.027708501748563,False,123
1265,3,174,678,274,740,-0.911106060916558,-84.43919552648671,-1.1794056916586175,-7.742445289645532,False,123
1266,216,175,377,229,451,3.145008049405858,-164.62562437520444,12.708799484028091,7.946511463954043,False,123
1267,238,170,515,210,561,-2.973613056785171,-154.80675070630193,-7.194801330482859,-5.1562433190375545,False,123
1268,258,187,736,271,882,12.685286731560284,-67.79706046271698,32.79494616289399,20.18274610036245,False,123
1269,279,178,623,226,693,3.687504839138595,-106.21283078773124,6.242950384201639,8.622106364317371,False,123
1270,286,191,-28,377,57,50.72904466076576,-112.23771367261718,-119.89212450817465,64.34027480598263,False,123
1271,292,180,581,212,639,3.9760249737164464,-99.89861428950269,18.982531886698276,4.633044468244408,False,123
1272,304,187,680,245,786,5.79813880048202,-39.038745149114156,20.863377774704027,5.286721441692182,True,123
1273,309,174,414,196,458,0.0,0.0,0.0,0.0,True,123
1274,310,174,441,194,473,0.0,0.0,0.0,0.0,True,123
1275,311,179,534,217,604,0.0,0.0,0.0,0.0,True,123
1276,312,146,334,356,702,0.0,0.0,0.0,0.0,True,123
1277,313,222,680,270,712,0.0,0.0,0.0,0.0,True,123
1278,0,160,1096,338,1240,-0.513752353841209,22.412268565080186,-37.539324255081965,-16.027708501748563,False,124
1279,3,173,661,273,723,-1.3557435208095348,-90.95577479935179,-0.9917821177725661,-7.016843627159203,False,124
1280,216,176,357,232,435,4.012228043421617,-165.84173157674735,14.566292847623803,8.761678978557077,False,124
1281,238,168,499,208,547,-3.975698180663262,-154.91716004381146,-5.906358685602725,-5.081106807861431,False,124
1282,258,186,728,272,874,12.202012840627438,-69.02981726087758,31.580043641909715,21.213386592153444,False,124
1283,279,178,609,226,679,3.214374239181018,-110.01971094252498,6.3327892315651475,8.801325328418564,False,124
1284,292,180,564,214,624,3.882589265132503,-107.0549561017139,17.51683657844426,5.29856270614284,False,124
1285,304,188,662,246,774,5.512190461632816,-62.208887152014455,28.3066379017384,5.220771187590078,False,124
1286,310,174,441,194,473,0.0,0.0,0.0,0.0,True,124
1287,312,146,334,356,702,0.0,0.0,0.0,0.0,True,124
1288,314,172,363,260,395,0.0,0.0,0.0,0.0,True,124
1289,0,161,1100,337,1240,-0.513752353841209,22.412268565080186,-37.539324255081965,-16.027708501748563,False,125
1290,3,174,643,274,705,-0.9574236648765303,-97.99669816878135,-0.13521085950410738,-6.713972137644529,False,125
1291,216,176,333,234,415,5.0463562649318074,-170.17078632405054,16.0598028409989,9.223148828468172,False,125
1292,238,169,484,209,530,-3.5201400314779114,-155.14492652043324,-5.88843491607545,-5.111023318044078,False,125
1293,258,186,720,276,866,12.160188436804535,-70.13301114732865,28.046962249760142,21.201755632282,False,125
1294,279,178,594,228,664,3.187273993806862,-113.32471667921617,5.529981425674123,9.189982362949555,False,125
1295,292,179,549,213,609,2.6765315259759412,-112.40490502124325,16.68605365094723,5.1780328853672515,False,125
1296,304,186,646,248,764,5.814945413900222,-75.9849939350218,34.42863977964617,9.882231961625266,False,125
1297,312,146,334,356,702,0.0,0.0,0.0,0.0,True,125
1298,314,170,352,212,422,-2.4018475750577366,0.8314087759815243,3.858267716535433,-4.566929133858268,True,125
1299,315,168,484,184,522,0.0,0.0,0.0,0.0,True,125
1300,0,162,1104,336,1240,-0.513752353841209,22.412268565080186,-37.539324255081965,-16.027708501748563,False,126
1301,3,176,622,274,686,-0.05877996192009827,-106.4294337180711,0.8499973257780548,-7.591380330268632,False,126
1302,216,178,309,238,397,6.464204344576497,-173.7645935835668,20.036375854306332,10.28002882498595,False,126
1303,238,169,468,207,514,-3.4446229194288143,-155.1227362354041,-6.472305644370941,-4.868885556282254,False,126
1304,258,185,712,279,858,12.707593827029141,-70.47923407952865,27.316954530592454,23.011913639235882,False,126
1305,279,179,582,229,654,3.7681594684648387,-113.3710796412758,7.113982555458664,9.024309016445386,False,126
1306,292,178,538,214,602,2.3565405955010115,-109.77942833071113,18.846941950502156,7.516499591161413,False,126
1307,304,187,634,251,754,7.120272925786523,-82.41435868340338,30.6119750211847,11.222146110632892,False,126
1308,314,174,352,218,414,4.829633637798144,-4.042167132706273,-1.127134794096135,-2.536575738024668,True,126
1309,316,171,555,229,793,0.0,0.0,0.0,0.0,True,126
1310,317,208,638,270,662,0.0,0.0,0.0,0.0,True,126
1311,0,163,1108,335,1240,-0.513752353841209,22.412268565080186,-37.539324255081965,-16.027708501748563,False,127
1312,3,175,606,273,666,-0.7565512123446941,-112.34426939523905,-1.2039716078427865,-8.114953686891688,False,127
1313,216,178,287,242,379,7.445691138799027,-175.85312206497105,21.29288220493515,11.940784677602707,False,127
1314,238,169,452,207,498,-3.289984322982084,-155.89134308816728,-6.0988290665981335,-4.9513711176887725,False,127
1315,258,185,704,283,852,13.274518442608919,-70.35535954964125,25.732560653036018,24.29768573025068,False,127
1316,279,177,567,229,641,2.940318523059525,-115.36320685928362,8.286256849440138,8.929428198633445,False,127
1317,292,177,524,215,592,2.0807515220632617,-111.30004610230274,20.57663110455927,7.312896683677232,False,127
1318,304,186,617,252,743,5.770447875530335,-90.92415463423079,36.11926326392354,13.946729334094123,False,127
1319,314,175,342,219,402,5.700262384661709,-28.905938128864364,-3.2533277162097325,-3.548000196897109,True,127
1320,317,208,638,270,662,0.0,0.0,0.0,0.0,True,127
1321,0,177,1105,353,1227,10.335556614238707,15.227703234213791,-41.83712874788904,-13.016305358644017,False,128
1322,3,176,588,272,648,-0.22219542081489263,-118.0980711576078,-1.5119462839234445,-8.367252887426444,False,128
1323,216,179,263,245,361,9.06945161514532,-177.89294168090893,23.08629639964493,12.984561326452527,False,128
1324,238,169,438,207,484,-3.0917073320400137,-154.29231671786079,-5.536863902010793,-4.22866517979728,False,128
1325,258,185,699,285,847,12.879367225818928,-68.6758474315881,24.451983327384095,24.45346039722341,False,128
1326,279,177,555,229,629,2.940318523059525,-115.36320685928362,8.286256849440138,8.929428198633445,False,128
1327,292,178,510,216,580,2.644101262633747,-112.50233299781392,20.588124204319676,7.253593904458032,False,128
1328,304,184,602,256,736,6.65869780886134,-93.65199564014485,41.874682329696626,18.564100348262162,False,128
1329,314,179,328,225,386,14.898095503106651,-56.24076050912687,-4.75044620893186,0.8821370575548495,True,128
1330,318,223,601,269,619,0.0,0.0,0.0,0.0,True,128
1331,319,173,794,279,828,0.0,0.0,0.0,0.0,True,128
1332,320,145,76,287,120,0.0,0.0,0.0,0.0,True,128
1333,321,148,0,264,114,0.0,0.0,0.0,0.0,True,128
1334,0,178,1108,354,1226,10.335556614238707,15.227703234213791,-41.83712874788904,-13.016305358644017,False,129
1335,3,179,566,273,628,0.7399924910796019,-125.14139893847958,-0.33232269258971137,-9.104757304989638,False,129
1336,216,181,242,251,342,11.350219083573776,-180.15246953824385,23.862713485793762,13.89301682616834,False,129
1337,238,171,427,209,473,-1.6164793622464586,-151.29149850261336,-5.191820179066323,-4.134251386971281,False,129
1338,258,185,696,291,846,14.134207707238273,-64.51561458720522,24.493277728567605,26.28130161959853,False,129
1339,279,179,547,231,635,4.145570323356612,-106.5835606958098,18.31361651783562,8.417988102170707,False,129
1340,292,178,499,216,569,2.8640295230041404,-112.70860631751037,19.281768996865804,6.765816151292508,False,129
1341,304,183,593,257,733,6.7225202777574244,-89.71769450497833,43.66675736559452,18.98236459761136,False,129
1342,314,180,315,228,371,16.417803981975556,-74.6586362287761,-7.763293742479121,2.3391081838063728,False,129
1343,319,173,794,279,828,0.0,0.0,0.0,0.0,True,129
1344,321,148,0,264,114,0.0,0.0,0.0,0.0,True,129
1345,0,180,1112,354,1226,10.335556614238707,15.227703234213791,-41.83712874788904,-13.016305358644017,False,130
1346,3,179,551,271,613,0.3673431393071762,-127.74026303302848,-0.13067655696856423,-9.502694797513893,False,130
1347,216,184,220,256,326,13.962836874264344,-180.9080300511971,26.639569674788106,14.50998684078901,False,130
1348,238,171,417,211,463,-0.34623804745155096,-146.897128768147,-4.841626862524799,-3.2942120248492555,False,130
1349,258,185,695,297,851,15.087759829491858,-58.342517839966135,25.86877519316363,29.314831375268064,False,130
1350,279,178,521,230,623,3.122317896021921,-113.39344915285389,27.614919828804176,8.136460126419568,False,130
1351,292,178,486,216,556,2.515412487593411,-113.83716158656365,16.453877415804676,5.0445688945960185,False,130
1352,304,185,589,261,731,8.969414993036253,-82.59919272569715,41.665357018340906,20.76248247397882,False,130
1353,314,182,298,232,356,20.28951176962447,-90.88651574173281,-0.998537040073983,4.836900977807204,False,130
1354,321,148,0,264,114,0.0,0.0,0.0,0.0,True,130
1355,0,182,1115,354,1225,10.335556614238707,15.227703234213791,-41.83712874788904,-13.016305358644017,False,131
1356,3,179,535,273,597,1.067817153706505,-130.03496777239923,-0.3230289265825472,-8.598068807233052,False,131
1357,216,189,199,263,313,17.010841189526968,-180.08925096018058,30.180598868598718,15.591548938467882,False,131
1358,238,173,409,213,453,1.0721785107001032,-142.09970520266592,-5.364204401043928,-3.1266679391624868,False,131
1359,258,183,700,303,858,16.143059187409328,-47.975788364022314,26.26182268865502,32.30453289884613,False,131
1360,279,178,509,232,621,3.802786169292668,-110.26988131213908,31.77733012348334,8.396898554401453,False,131
1361,292,180,478,218,548,4.0157308830931076,-111.48811307617986,15.754485431391483,4.906398260998635,False,131
1362,304,185,582,265,730,9.734968787190713,-77.30246366652639,43.74302734545303,21.85154420292753,False,131
1363,314,183,275,237,343,21.15363102596781,-106.25378983094245,14.431290368168963,10.918771426262715,False,131
1364,322,180,473,208,507,0.0,0.0,0.0,0.0,True,131
1365,323,158,808,320,866,0.0,0.0,0.0,0.0,True,131
1366,324,175,862,203,896,0.0,0.0,0.0,0.0,True,131
1367,0,183,1120,355,1224,10.335556614238707,15.227703234213791,-41.83712874788904,-13.016305358644017,False,132
1368,3,179,522,273,582,0.5235397168624769,-131.12964959358501,-1.1562613703252969,-7.940138674432847,False,132
1369,216,192,180,272,302,20.857708968348685,-177.38874661839955,33.1937046514286,17.873009120968703,False,132
1370,238,176,404,214,448,2.8507781529633176,-135.00896117123852,-5.1423881087860925,-3.1200900067422266,False,132
1371,258,184,705,308,867,17.226964223653262,-38.53225496739112,26.97521453935325,33.79705796817308,False,132
1372,279,180,507,236,623,5.703165252209866,-101.279014464938,32.474212258241344,9.583418093533298,False,132
1373,292,181,472,219,542,4.760035490991675,-106.54960721775078,13.583962839261027,5.590039773092405,False,132
1374,304,184,584,268,732,10.161954149274983,-67.09280084437232,37.48695107002621,23.110565988656692,False,132
1375,314,187,265,239,335,22.18385280015839,-103.5009878548316,14.289740985069717,6.227228190421283,False,132
1376,323,158,808,320,866,0.0,0.0,0.0,0.0,True,132
1377,325,223,549,275,569,0.0,0.0,0.0,0.0,True,132
1378,326,185,309,225,323,0.0,0.0,0.0,0.0,True,132
1379,327,184,0,364,164,0.0,0.0,0.0,0.0,True,132
1380,3,178,510,272,568,-0.1408340827517215,-130.51179033946246,-2.285274861552134,-6.785476064028693,False,133
1381,216,196,157,280,289,24.133879051465446,-177.69342403458268,38.01474615632876,19.455815375680448,False,133
1382,238,177,401,217,443,3.853342229216434,-126.73328098938053,-5.581605057850707,-2.712988682903246,False,133
1383,258,186,712,316,882,19.554996448537857,-26.485444032325614,30.378469072247572,35.20138148951502,False,133
1384,279,180,505,238,627,6.334704321206234,-91.66961331240392,35.37911825140601,9.489966515163394,False,133
1385,292,183,470,221,536,6.06817364506509,-100.98901707543459,9.415079715401511,4.884034097590272,False,133
1386,304,184,586,272,736,11.631796134090447,-57.00482481333994,37.521952492830415,25.27686471226794,False,133
1387,314,189,250,247,324,26.326417004870702,-107.65521191932557,18.504087007684813,13.889392993855903,False,133
1388,325,226,542,276,564,0.27713625866050806,-0.5542725173210161,0.23622047244094488,-0.15748031496062992,True,133
1389,327,184,0,364,164,0.0,0.0,0.0,0.0,True,133
1390,328,182,469,214,513,0.0,0.0,0.0,0.0,True,133
1391,3,177,501,271,559,-0.5444186555933012,-127.60693405038954,-3.097067553912689,-6.144106459644103,False,134
1392,216,198,138,286,280,25.389207630565558,-174.5040452082407,42.72513626207718,21.00565736492132,False,134
1393,238,176,399,216,443,3.4069454503840957,-117.6763340377193,-4.598318399816704,-2.532987233978562,False,134
1394,258,185,724,325,898,21.311336511817903,-13.22623921084026,31.873590937132068,40.20035329572486,False,134
1395,279,181,507,241,629,7.475321921272171,-82.58895889886213,32.57665659134867,10.356017436839325,False,134
1396,292,184,475,224,545,6.9829113729840815,-85.8226134127498,11.623109892280826,5.1068035747821625,False,134
1397,304,185,588,279,744,13.577848735424542,-46.311054635243345,39.48700480732125,28.979056052838644,False,134
1398,314,190,244,250,318,25.198155769716287,-101.379710465936,16.229912489703622,14.717921754232602,False,134
1399,327,184,0,364,164,0.0,0.0,0.0,0.0,True,134
1400,328,180,471,210,515,-0.27713625866050806,0.27713625866050806,0.15748031496062992,-0.07874015748031496,True,134
1401,329,188,293,226,345,0.0,0.0,0.0,0.0,True,134
1402,330,170,329,202,377,0.0,0.0,0.0,0.0,True,134
1403,331,161,460,203,478,0.0,0.0,0.0,0.0,True,134
1404,3,175,495,273,553,-1.0888350532200564,-122.13430560174753,-2.0921741832669545,-3.6430751431884287,False,135
1405,216,199,120,289,272,25.050635125933738,-171.46356625400077,46.92298148329373,21.809026815984193,False,135
1406,238,178,387,216,431,3.4069454503840957,-117.6763340377193,-4.598318399816704,-2.532987233978562,False,135
1407,258,183,737,337,923,23.920550696986275,3.8177953553156296,37.16671208859509,46.4039625866212,False,135
1408,279,181,511,241,633,6.974855612153733,-72.50508590392478,29.747439087839215,10.43813792217244,False,135
1409,292,182,475,222,549,4.637504934637022,-76.84887818342612,14.178286859946592,5.364846060833317,False,135
1410,304,184,589,284,755,14.558848749180374,-36.164458254507075,44.090373733000014,31.49323638672572,False,135
1411,314,190,231,252,313,23.330615960158656,-100.1388225272277,22.392149254441396,15.795569927195194,False,135
1412,327,167,2,357,180,-3.073541842772612,2.5612848689771766,3.7584823057278363,2.874133527909522,True,135
1413,328,178,474,208,518,-1.8702228241675183,3.3552744557381313,0.252932776273081,0.1260849157526534,True,135
1414,329,186,297,228,343,0.09237875288683603,0.18475750577367206,-0.39370078740157477,0.39370078740157477,True,135
1415,331,161,460,203,478,0.0,0.0,0.0,0.0,True,135
1416,332,175,422,213,466,0.0,0.0,0.0,0.0,True,135
1417,3,172,490,272,550,-2.64352764285463,-115.25673664840488,-1.645611256574976,-1.8677308462302906,False,136
1418,216,198,99,296,267,25.311381121990873,-167.3558240317784,54.3087303151244,24.988237748542698,False,136
1419,238,178,376,216,418,3.4069454503840957,-117.6763340377193,-4.598318399816704,-2.532987233978562,False,136
1420,258,180,756,346,962,23.825833719317817,27.045733666420453,48.537656223429764,52.70379898340941,False,136
1421,279,179,520,243,638,6.128962392582029,-61.1734945373705,25.319920817585043,11.571529687371102,False,136
1422,292,181,480,223,562,4.057307919643659,-62.65167520870267,19.85813672147291,7.0118583061997075,False,136
1423,304,182,599,288,771,13.86721578230055,-21.28745647296551,45.70778639824892,34.600609448062436,False,136
1424,314,188,225,254,311,21.716160220104843,-93.82930423228815,25.493021346885996,17.96795750895565,False,136
1425,328,175,476,205,520,-8.235826005591587,8.313978519668584,-0.8846510374025313,-0.5120960047740764,True,136
1426,329,185,293,225,343,-2.841712865608875,-2.713322468076566,1.388078490430847,-0.3778732748740713,True,136
1427,332,169,425,211,465,-0.3695150115473441,0.18475750577367206,-0.31496062992125984,0.39370078740157477,True,136
1428,333,148,915,374,1241,0.0,0.0,0.0,0.0,True,136
1429,334,172,395,198,405,0.0,0.0,0.0,0.0,True,136
1430,3,171,487,271,545,-3.201746054681987,-108.98675117398338,-2.4967199934511988,-1.713179537861563,False,137
1431,216,197,84,299,266,24.364492944866804,-160.5269115474707,59.974763008580524,26.777021389449395,False,137
1432,238,178,364,216,406,3.4069454503840957,-117.6763340377193,-4.598318399816704,-2.532987233978562,False,137
1433,258,176,776,356,1006,24.904497379183308,50.81913032956254,63.226221994227956,58.96631202863694,False,137
1434,279,177,528,243,646,4.464513701638291,-49.44276538252018,23.006917124393357,12.385678335620478,False,137
1435,292,179,486,223,570,2.9214114389579495,-51.361982063454874,19.589426925704537,7.885188846059257,False,137
1436,304,180,606,294,788,14.389018359977372,-8.608236511784716,49.41537386600678,37.32597818179596,False,137
1437,314,187,221,259,313,20.764959842003066,-84.97633415319845,28.54387826530595,22.837925583467513,False,137
1438,328,172,481,202,525,-14.147428187476375,18.180587246537563,-0.7205207929077357,-0.9848714016995782,True,137
1439,329,185,294,227,346,-0.01859423673916183,2.3318425881814746,2.02258703142984,1.4048062942943345,True,137
1440,332,168,432,208,472,-1.998613221699848,8.424564768702872,-0.0007629447677741652,-0.6304245787632652,True,137
1441,333,151,1043,357,1249,-0.6466512702078522,6.74364896073903,-11.574803149606298,-1.811023622047244,True,137
1442,335,177,8,317,168,0.0,0.0,0.0,0.0,True,137
1443,336,206,624,276,654,0.0,0.0,0.0,0.0,True,137
1444,3,170,489,270,545,-3.7577334689273396,-99.52354499923088,-3.268728688918137,-1.2193316487362007,False,138
1445,216,196,65,304,265,23.95963299035154,-155.68941409531052,69.28234882348225,28.875994400494815,False,138
1446,238,179,353,217,395,3.4069454503840957,-117.6763340377193,-4.598318399816704,-2.532987233978562,False,138
1447,258,174,806,366,1058,25.41243768159411,79.83247308372569,73.69984285597316,61.95296969764648,False,138
1448,279,174,539,242,657,2.9873766894816005,-36.57646894806953,21.93882689553832,12.77292240365873,False,138
1449,292,177,498,225,582,2.784933070966265,-37.66626040133653,18.647181347335774,9.317782578807526,False,138
1450,304,178,613,300,809,15.239385841723395,4.74394612808068,57.23456396814187,40.81257016441167,False,138
1451,314,186,219,260,313,18.55283436723181,-76.5547467007281,27.97907154334681,22.46843276400548,False,138
1452,328,171,490,199,532,-15.326022114890076,31.620264678766734,-3.3221594739235227,-1.8195413681322408,False,138
1453,329,182,297,230,351,-0.8824597847994741,9.418898157228723,4.937074042748973,9.784788588938046,True,138
1454,332,167,437,207,477,-3.948084729994823,18.407068678299225,-0.9445497965484593,-0.6595552737409662,True,138
1455,333,136,1052,364,1246,-5.353887677437958,9.372499019858726,-18.338007752182275,9.213735659540871,True,138
1456,336,206,624,276,654,0.0,0.0,0.0,0.0,True,138
1457,337,164,410,196,424,0.0,0.0,0.0,0.0,True,138
1458,3,169,479,269,535,-3.7577334689273396,-99.52354499923088,-3.268728688918137,-1.2193316487362007,False,139
1459,216,197,48,309,260,24.527336592271308,-151.59960443023755,72.14299291565338,30.30404208385583,False,139
1460,258,174,841,372,1121,25.868256443578918,113.03161952009846,88.6630667252677,62.07636254947585,False,139
1461,279,173,532,239,646,0.7229652192605709,-40.82573232385533,16.6833556659445,10.713859570178348,False,139
1462,292,176,495,236,575,6.7960836056805185,-38.09973615886745,14.082086418036047,17.80715104191871,False,139
1463,304,176,623,308,835,16.929670505202996,20.028969318253395,65.34103578973246,46.19429182956897,False,139
1464,314,184,215,264,317,17.753512847489315,-69.17990204183253,32.75050040089618,25.909049423808188,False,139
1465,328,170,493,198,535,-15.326022114890076,31.620264678766734,-3.3221594739235227,-1.8195413681322408,False,139
1466,329,182,302,230,356,-1.1836246049871393,19.26953796870246,4.5372788385455705,8.05168417217405,False,139
1467,332,167,446,207,484,-4.510129907694571,32.08409559530571,-1.6342843815901422,0.3592296178462082,True,139
1468,333,132,1085,356,1247,-17.793878333427852,45.45650430937248,-49.03631010298801,6.020460466159529,True,139
1469,337,164,410,196,424,0.0,0.0,0.0,0.0,True,139
1470,338,166,578,246,686,0.0,0.0,0.0,0.0,True,139
1471,339,166,421,196,435,0.0,0.0,0.0,0.0,True,139
1472,3,169,469,269,525,-3.7577334689273396,-99.52354499923088,-3.268728688918137,-1.2193316487362007,False,140
1473,216,196,28,316,254,24.420577164673126,-149.97814715354903,76.69329283602154,32.93811513402469,False,140
1474,258,172,869,372,1111,23.452725566563114,111.3438968912571,55.72869028714353,59.52143766133736,False,140
1475,279,171,523,233,631,-2.266472757693019,-46.87743560921749,12.098860322397437,7.395491959528404,False,140
1476,292,174,498,246,572,9.343040662331383,-35.222188548643544,8.433952125599852,25.40402526336099,False,140
1477,304,177,637,319,865,20.392756988328124,36.89918498085075,73.05697822823633,50.72789281231101,False,140
1478,314,182,211,266,323,16.62483520414584,-61.58350023098399,38.65513413603871,27.57009347547777,False,140
1479,328,168,497,196,539,-15.326022114890076,31.620264678766734,-3.3221594739235227,-1.8195413681322408,False,140
1480,329,181,310,229,364,-2.157140029192786,30.34282019479886,5.686235236340675,7.014676100995349,False,140
1481,332,167,454,205,494,-5.3659289828084065,45.762822653463765,1.8256660688585788,-2.2439135054075843,False,140
1482,333,146,1029,364,1229,11.860163406782942,-52.63411369538241,13.644565507896914,-5.852507267144889,True,140
1483,338,169,589,249,707,0.3695150115473441,1.5704387990762125,1.1023622047244095,0.15748031496062992,True,140
1484,339,170,429,198,439,0.3695150115473441,0.6466512702078522,-0.23622047244094488,-0.15748031496062992,True,140
1485,340,170,9,374,97,0.0,0.0,0.0,0.0,True,140
1486,3,168,459,268,515,-3.7577334689273396,-99.52354499923088,-3.268728688918137,-1.2193316487362007,False,141
1487,216,195,19,321,253,24.216430320405124,-142.39975953219493,76.88132641354463,34.525353072110924,False,141
1488,258,156,853,368,1135,13.388417919200577,105.87218017944078,79.72304419200323,63.52206408413552,False,141
1489,279,171,529,233,639,-2.1344680373545284,-37.436017234917294,11.611486295772789,6.88576705113708,False,141
1490,292,173,502,255,572,12.513249832785329,-30.747665616316446,4.8184011888965435,30.395025338290605,False,141
1491,304,172,634,308,862,11.535801760092246,31.260742598696154,68.09363580722365,42.13376432886926,False,141
1492,314,182,206,268,328,16.09256160474113,-56.384259881952055,43.43041804976372,27.572339010061867,False,141
1493,328,166,500,194,542,-15.326022114890076,31.620264678766734,-3.3221594739235227,-1.8195413681322408,False,141
1494,329,183,314,231,370,0.8930284590879913,35.215968704858035,7.165835880433585,6.522427643214,False,141
1495,332,166,464,204,504,-5.229494223920948,55.03383799268861,-0.4293210427923366,-1.0645117410481786,False,141
1496,333,155,1028,369,1232,24.203991404845482,-38.68761520090098,15.683140255822828,-9.586947177860822,False,141
1497,338,169,594,253,712,1.998613221699848,8.122843284331637,1.2654268261331791,1.5156892957190504,True,141
1498,340,170,9,374,97,0.0,0.0,0.0,0.0,True,141
1499,341,182,678,342,970,0.0,0.0,0.0,0.0,True,141
1500,342,175,438,199,452,0.0,0.0,0.0,0.0,True,141
1501,343,174,515,224,595,0.0,0.0,0.0,0.0,True,141
1502,3,168,449,268,505,-3.7577334689273396,-99.52354499923088,-3.268728688918137,-1.2193316487362007,False,142
1503,216,195,2,329,250,25.839784695037018,-138.6106435835835,81.41850343648008,38.59530618175498,False,142
1504,258,155,860,373,1150,13.388417919200577,105.87218017944078,79.72304419200323,63.52206408413552,False,142
1505,279,171,531,231,631,-3.246710656217373,-36.77009641541046,4.0236015359156,4.276712638082627,False,142
1506,292,172,507,262,573,13.734461812980369,-25.44638218378077,1.142807606051202,33.919866289347404,False,142
1507,304,166,619,296,825,2.8559905812662656,7.160867696587314,46.37588987192501,33.53444621362712,False,142
1508,314,183,200,273,330,16.6288757644659,-53.46199649403874,46.65697242171662,28.53476967046414,False,142
1509,328,165,504,193,544,-15.326022114890076,31.620264678766734,-3.3221594739235227,-1.8195413681322408,False,142
1510,329,184,320,234,378,4.377399406001233,39.9415790945506,9.683437288905353,8.359722067944448,False,142
1511,332,166,474,206,512,-3.0858028540612503,62.02483826772581,-3.41159684085936,-0.2682336538107508,False,142
1512,333,153,1055,363,1237,11.089415317948651,0.7083022470688292,-21.578576302722787,-15.407222785548448,False,142
1513,338,171,579,249,695,0.6289956797361431,-27.218107941968825,-1.8686877416585268,-5.053002036477118,True,142
1514,341,181,705,363,1023,1.0161662817551964,3.972286374133949,2.5984251968503935,2.283464566929134,True,142
1515,343,171,500,209,586,-0.8314087759815243,-1.1085450346420322,0.5511811023622047,-1.1023622047244095,True,142
1516,344,175,449,199,459,0.0,0.0,0.0,0.0,True,142
1517,216,194,-8,338,251,26.34023523498139,-131.62481670526554,83.94577398346256,42.72955386535976,False,143
1518,258,139,919,361,1205,1.886901641510219,142.64939597841214,70.88175218939884,62.41693613777264,False,143
1519,279,173,527,229,627,-2.8821394885240057,-37.40785214233568,3.85529340578273,2.4161611540023094,False,143
1520,292,171,513,267,575,14.362925809431088,-20.128806829832403,-0.9028902001927048,35.762673261208334,False,143
1521,304,165,614,289,808,-0.8718115107611326,-2.8013231891335213,33.60709620917379,26.6155414015701,False,143
1522,314,182,195,278,337,17.41011993376701,-47.102501501930455,52.89674776586495,29.674883231605357,False,143
1523,329,184,321,236,385,5.7590166770080655,40.2989630058736,14.367020858239787,8.198066785495797,False,143
1524,332,168,485,206,521,-1.883900684950515,67.94809423053793,-4.080874180922838,-1.7357659926122762,False,143
1525,333,157,1093,361,1239,11.800366632073302,34.60274787170401,-73.49785011241242,-22.482742003777147,False,143
1526,338,174,576,244,680,-2.5185989266286235,-43.80054238007839,-19.347462278291736,-15.475797247557065,True,143
1527,341,185,711,369,1037,7.352500899137785,16.658674330668862,6.9514551512869724,2.6573200404029023,True,143
1528,344,173,453,199,467,-0.09237875288683603,0.6466512702078522,0.47244094488188976,0.23622047244094488,True,143
1529,345,181,545,257,571,0.0,0.0,0.0,0.0,True,143
1530,216,195,-16,347,249,28.329729930427526,-125.08907511167153,82.3093569553034,45.27763902764632,False,144
1531,258,136,930,366,1222,1.886901641510219,142.64939597841214,70.88175218939884,62.41693613777264,False,144
1532,279,171,525,223,623,-5.399046434928408,-36.6222913270931,2.0872485656205715,-0.9489915574703738,False,144
1533,292,169,520,269,578,12.710991997592759,-14.655008406932165,-3.659418248458871,36.14808632351989,False,144
1534,304,165,615,285,803,-2.1398361371334085,-4.565855292042054,25.83911358524238,22.901976574055638,False,144
1535,314,183,190,283,342,18.64479726535192,-43.75260843991962,56.62744219384408,30.698373060168876,False,144
1536,329,185,325,237,391,5.553503243178577,41.587387726525535,17.44660769171808,8.173281165477356,False,144
1537,332,167,494,205,532,-1.824641595736474,72.1598926941265,-2.9549431879079453,-2.0970973168805296,False,144
1538,333,159,1099,361,1239,11.800366632073302,34.60274787170401,-73.49785011241242,-22.482742003777147,False,144
1539,338,176,583,244,687,-0.42729100071365345,-18.366755222555163,-16.958048805055167,-14.334491417495705,False,144
1540,341,182,737,370,1119,5.146517812129254,130.4203657627376,65.87061828215016,6.889170333520706,True,144
1541,345,181,545,257,571,0.0,0.0,0.0,0.0,True,144
1542,216,193,-22,353,243,28.350041673579575,-119.66160642028568,76.8681560229954,47.80135760111896,False,145
1543,258,133,940,369,1240,1.886901641510219,142.64939597841214,70.88175218939884,62.41693613777264,False,145
1544,279,173,544,223,632,-4.258519179150648,-22.099456718253208,-4.694544607857831,-2.2411537889646684,False,145
