frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
22 -1 Car -1 -1 -10 541.0 157.0 574.0 182.0 25 33 -1 -1000 -1000 -1000 -10 9.848294 169.0 557.0
23 -1 Pedestrian -1 -1 -10 673.0 140.0 728.0 243.0 103 55 -1 -1000 -1000 -1000 -10 -0.528759 191.0 700.0
23 -1 Car -1 -1 -10 546.0 158.0 577.0 182.0 24 31 -1 -1000 -1000 -1000 -10 7.499891 170.0 561.0
23 -1 Cyclist -1 -1 -10 431.0 156.0 490.0 258.0 102 59 -1 -1000 -1000 -1000 -10 8.845594 207.0 460.0
23 -1 Pedestrian -1 -1 -10 780.0 160.0 819.0 261.0 101 39 -1 -1000 -1000 -1000 -10 10.295605 210.0 799.0
23 -1 Cyclist -1 -1 -10 345.0 136.0 416.0 282.0 146 71 -1 -1000 -1000 -1000 -10 15.466742 209.0 380.0
23 -1 Car -1 -1 -10 590.0 145.0 647.0 193.0 48 57 -1 -1000 -1000 -1000 -10 3.413404 169.0 618.0
23 -1 Pedestrian -1 -1 -10 499.0 148.0 518.0 191.0 43 19 -1 -1000 -1000 -1000 -10 1.357985 169.0 508.0
23 -1 Pedestrian -1 -1 -10 767.0 201.0 794.0 282.0 81 27 -1 -1000 -1000 -1000 -10 -0.071651 241.0 780.0
23 -1 Pedestrian -1 -1 -10 800.0 152.0 843.0 270.0 118 43 -1 -1000 -1000 -1000 -10 1.404261 211.0 821.0
24 -1 Pedestrian -1 -1 -10 488.0 121.0 510.0 183.0 62 22 -1 -1000 -1000 -1000 -10 0.289795 152.0 499.0
24 -1 Pedestrian -1 -1 -10 454.0 149.0 510.0 299.0 150 56 -1 -1000 -1000 -1000 -10 -0.729367 224.0 482.0
24 -1 Pedestrian -1 -1 -10 771.0 206.0 801.0 277.0 71 30 -1 -1000 -1000 -1000 -10 -0.317295 241.0 786.0
24 -1 Pedestrian -1 -1 -10 762.0 131.0 807.0 258.0 127 45 -1 -1000 -1000 -1000 -10 0.285762 194.0 784.0
24 -1 Pedestrian -1 -1 -10 505.0 150.0 518.0 187.0 37 13 -1 -1000 -1000 -1000 -10 2.972666 168.0 511.0
24 -1 Pedestrian -1 -1 -10 788.0 158.0 829.0 269.0 111 41 -1 -1000 -1000 -1000 -10 10.566404 213.0 808.0
24 -1 Car -1 -1 -10 592.0 144.0 649.0 192.0 48 57 -1 -1000 -1000 -1000 -10 2.252768 168.0 620.0
24 -1 Cyclist -1 -1 -10 326.0 153.0 420.0 283.0 130 94 -1 -1000 -1000 -1000 -10 13.305344 218.0 373.0
24 -1 Pedestrian -1 -1 -10 521.0 139.0 538.0 184.0 45 17 -1 -1000 -1000 -1000 -10 -0.993927 161.0 529.0
24 -1 Car -1 -1 -10 597.0 165.0 624.0 195.0 30 27 -1 -1000 -1000 -1000 -10 -0.894313 180.0 610.0
24 -1 Car -1 -1 -10 550.0 158.0 579.0 183.0 25 29 -1 -1000 -1000 -1000 -10 10.197299 170.0 564.0
24 -1 Cyclist -1 -1 -10 431.0 162.0 494.0 252.0 90 63 -1 -1000 -1000 -1000 -10 8.420529 207.0 462.0
25 -1 Pedestrian -1 -1 -10 787.0 155.0 834.0 270.0 115 47 -1 -1000 -1000 -1000 -10 10.728228 212.0 810.0
25 -1 Pedestrian -1 -1 -10 340.0 168.0 378.0 290.0 122 38 -1 -1000 -1000 -1000 -10 -0.52961 229.0 359.0
25 -1 Pedestrian -1 -1 -10 527.0 144.0 541.0 182.0 38 14 -1 -1000 -1000 -1000 -10 -0.237735 163.0 534.0
25 -1 Cyclist -1 -1 -10 324.0 157.0 422.0 296.0 139 98 -1 -1000 -1000 -1000 -10 15.526605 226.0 373.0
25 -1 Pedestrian -1 -1 -10 359.0 154.0 405.0 253.0 99 46 -1 -1000 -1000 -1000 -10 1.774378 203.0 382.0
25 -1 Pedestrian -1 -1 -10 509.0 150.0 524.0 187.0 37 15 -1 -1000 -1000 -1000 -10 2.120931 168.0 516.0
25 -1 Car -1 -1 -10 553.0 158.0 579.0 184.0 26 26 -1 -1000 -1000 -1000 -10 10.441938 171.0 566.0
25 -1 Car -1 -1 -10 600.0 144.0 662.0 194.0 50 62 -1 -1000 -1000 -1000 -10 3.020014 169.0 631.0
25 -1 Cyclist -1 -1 -10 427.0 156.0 485.0 257.0 101 58 -1 -1000 -1000 -1000 -10 12.554443 206.0 456.0
26 -1 Car -1 -1 -10 605.0 143.0 661.0 194.0 51 56 -1 -1000 -1000 -1000 -10 3.231287 168.0 633.0
26 -1 Pedestrian -1 -1 -10 794.0 154.0 835.0 267.0 113 41 -1 -1000 -1000 -1000 -10 12.891516 210.0 814.0
26 -1 Pedestrian -1 -1 -10 511.0 149.0 527.0 189.0 40 16 -1 -1000 -1000 -1000 -10 3.514254 169.0 519.0
26 -1 Cyclist -1 -1 -10 419.0 163.0 491.0 267.0 104 72 -1 -1000 -1000 -1000 -10 18.654236 215.0 455.0
26 -1 Cyclist -1 -1 -10 315.0 146.0 410.0 296.0 150 95 -1 -1000 -1000 -1000 -10 16.317238 221.0 362.0
26 -1 Car -1 -1 -10 557.0 159.0 584.0 184.0 25 27 -1 -1000 -1000 -1000 -10 12.081196 171.0 570.0
27 -1 Pedestrian -1 -1 -10 704.0 156.0 756.0 247.0 91 52 -1 -1000 -1000 -1000 -10 0.630629 201.0 730.0
27 -1 Cyclist -1 -1 -10 408.0 157.0 497.0 272.0 115 89 -1 -1000 -1000 -1000 -10 17.22331 214.0 452.0
27 -1 Cyclist -1 -1 -10 313.0 151.0 407.0 305.0 154 94 -1 -1000 -1000 -1000 -10 15.321263 228.0 360.0
27 -1 Pedestrian -1 -1 -10 789.0 150.0 843.0 263.0 113 54 -1 -1000 -1000 -1000 -10 10.586712 206.0 816.0
27 -1 Car -1 -1 -10 607.0 143.0 665.0 196.0 53 58 -1 -1000 -1000 -1000 -10 2.111923 169.0 636.0
27 -1 Car -1 -1 -10 559.0 159.0 587.0 183.0 24 28 -1 -1000 -1000 -1000 -10 8.593594 171.0 573.0
28 -1 Pedestrian -1 -1 -10 517.0 149.0 529.0 183.0 34 12 -1 -1000 -1000 -1000 -10 -0.785292 166.0 523.0
28 -1 Car -1 -1 -10 562.0 158.0 595.0 186.0 28 33 -1 -1000 -1000 -1000 -10 12.404249 172.0 578.0
28 -1 Car -1 -1 -10 609.0 141.0 668.0 195.0 54 59 -1 -1000 -1000 -1000 -10 3.19919 168.0 638.0
28 -1 Pedestrian -1 -1 -10 797.0 160.0 848.0 270.0 110 51 -1 -1000 -1000 -1000 -10 7.551669 215.0 822.0
28 -1 Cyclist -1 -1 -10 290.0 149.0 407.0 314.0 165 117 -1 -1000 -1000 -1000 -10 15.212617 231.0 348.0
28 -1 Pedestrian -1 -1 -10 536.0 143.0 551.0 187.0 44 15 -1 -1000 -1000 -1000 -10 0.78666 165.0 543.0
28 -1 Pedestrian -1 -1 -10 326.0 154.0 377.0 299.0 145 51 -1 -1000 -1000 -1000 -10 0.251815 226.0 351.0
28 -1 Cyclist -1 -1 -10 405.0 155.0 487.0 273.0 118 82 -1 -1000 -1000 -1000 -10 16.169127 214.0 446.0
28 -1 Pedestrian -1 -1 -10 522.0 137.0 541.0 187.0 50 19 -1 -1000 -1000 -1000 -10 0.680451 162.0 531.0
29 -1 Cyclist -1 -1 -10 397.0 161.0 484.0 276.0 115 87 -1 -1000 -1000 -1000 -10 16.880745 218.0 440.0
29 -1 Pedestrian -1 -1 -10 540.0 147.0 552.0 187.0 40 12 -1 -1000 -1000 -1000 -10 3.24496 167.0 546.0
29 -1 Car -1 -1 -10 565.0 159.0 595.0 184.0 25 30 -1 -1000 -1000 -1000 -10 14.012781 171.0 580.0
29 -1 Pedestrian -1 -1 -10 323.0 144.0 383.0 290.0 146 60 -1 -1000 -1000 -1000 -10 0.244441 217.0 353.0
29 -1 Pedestrian -1 -1 -10 804.0 159.0 848.0 261.0 102 44 -1 -1000 -1000 -1000 -10 8.643156 210.0 826.0
29 -1 Cyclist -1 -1 -10 273.0 160.0 399.0 323.0 163 126 -1 -1000 -1000 -1000 -10 14.588293 241.0 336.0
29 -1 Pedestrian -1 -1 -10 933.0 135.0 991.0 299.0 164 58 -1 -1000 -1000 -1000 -10 -0.322058 217.0 962.0
29 -1 Car -1 -1 -10 610.0 142.0 667.0 193.0 51 57 -1 -1000 -1000 -1000 -10 2.79338 167.0 638.0
29 -1 Pedestrian -1 -1 -10 963.0 202.0 991.0 276.0 74 28 -1 -1000 -1000 -1000 -10 0.802736 239.0 977.0
29 -1 Pedestrian -1 -1 -10 524.0 150.0 537.0 188.0 38 13 -1 -1000 -1000 -1000 -10 3.776427 169.0 530.0
30 -1 Cyclist -1 -1 -10 386.0 155.0 478.0 277.0 122 92 -1 -1000 -1000 -1000 -10 17.686579 216.0 432.0
30 -1 Pedestrian -1 -1 -10 795.0 205.0 819.0 267.0 62 24 -1 -1000 -1000 -1000 -10 -0.200611 236.0 807.0
30 -1 Car -1 -1 -10 616.0 141.0 671.0 195.0 54 55 -1 -1000 -1000 -1000 -10 0.76708 168.0 643.0
30 -1 Car -1 -1 -10 568.0 159.0 598.0 183.0 24 30 -1 -1000 -1000 -1000 -10 12.160009 171.0 583.0
30 -1 Cyclist -1 -1 -10 262.0 153.0 396.0 346.0 193 134 -1 -1000 -1000 -1000 -10 10.137481 249.0 329.0
30 -1 Pedestrian -1 -1 -10 522.0 147.0 541.0 185.0 38 19 -1 -1000 -1000 -1000 -10 1.774322 166.0 531.0
30 -1 Pedestrian -1 -1 -10 805.0 153.0 857.0 263.0 110 52 -1 -1000 -1000 -1000 -10 11.603497 208.0 831.0
31 -1 Cyclist -1 -1 -10 378.0 158.0 480.0 291.0 133 102 -1 -1000 -1000 -1000 -10 18.92115 224.0 429.0
31 -1 Pedestrian -1 -1 -10 545.0 144.0 558.0 185.0 41 13 -1 -1000 -1000 -1000 -10 1.883662 164.0 551.0
31 -1 Car -1 -1 -10 618.0 144.0 677.0 194.0 50 59 -1 -1000 -1000 -1000 -10 2.572449 169.0 647.0
31 -1 Pedestrian -1 -1 -10 814.0 153.0 858.0 260.0 107 44 -1 -1000 -1000 -1000 -10 11.021341 206.0 836.0
31 -1 Car -1 -1 -10 568.0 157.0 605.0 185.0 28 37 -1 -1000 -1000 -1000 -10 11.002978 171.0 586.0
31 -1 Pedestrian -1 -1 -10 528.0 144.0 543.0 186.0 42 15 -1 -1000 -1000 -1000 -10 -0.142443 165.0 535.0
31 -1 Pedestrian -1 -1 -10 953.0 147.0 1015.0 270.0 123 62 -1 -1000 -1000 -1000 -10 -0.621051 208.0 984.0
31 -1 Cyclist -1 -1 -10 240.0 144.0 384.0 355.0 211 144 -1 -1000 -1000 -1000 -10 11.708888 249.0 312.0
32 -1 Cyclist -1 -1 -10 377.0 157.0 469.0 298.0 141 92 -1 -1000 -1000 -1000 -10 18.336273 227.0 423.0
32 -1 Car -1 -1 -10 575.0 158.0 605.0 185.0 27 30 -1 -1000 -1000 -1000 -10 12.961368 171.0 590.0
32 -1 Pedestrian -1 -1 -10 821.0 152.0 868.0 271.0 119 47 -1 -1000 -1000 -1000 -10 13.116644 211.0 844.0
32 -1 Cyclist -1 -1 -10 216.0 141.0 387.0 361.0 220 171 -1 -1000 -1000 -1000 -10 15.313787 251.0 301.0
32 -1 Pedestrian -1 -1 -10 610.0 142.0 622.0 180.0 38 12 -1 -1000 -1000 -1000 -10 -0.533633 161.0 616.0
32 -1 Pedestrian -1 -1 -10 532.0 151.0 546.0 185.0 34 14 -1 -1000 -1000 -1000 -10 0.450326 168.0 539.0
32 -1 Car -1 -1 -10 622.0 144.0 674.0 192.0 48 52 -1 -1000 -1000 -1000 -10 2.45559 168.0 648.0
32 -1 Pedestrian -1 -1 -10 954.0 155.0 1006.0 274.0 119 52 -1 -1000 -1000 -1000 -10 -0.630713 214.0 980.0
32 -1 Pedestrian -1 -1 -10 549.0 148.0 561.0 183.0 35 12 -1 -1000 -1000 -1000 -10 1.123325 165.0 555.0
33 -1 Pedestrian -1 -1 -10 268.0 143.0 347.0 340.0 197 79 -1 -1000 -1000 -1000 -10 2.7173 241.0 307.0
33 -1 Pedestrian -1 -1 -10 532.0 152.0 547.0 189.0 37 15 -1 -1000 -1000 -1000 -10 2.237814 170.0 539.0
33 -1 Pedestrian -1 -1 -10 827.0 155.0 874.0 269.0 114 47 -1 -1000 -1000 -1000 -10 9.575713 212.0 850.0
33 -1 Car -1 -1 -10 624.0 143.0 691.0 197.0 54 67 -1 -1000 -1000 -1000 -10 3.233057 170.0 657.0
33 -1 Car -1 -1 -10 631.0 167.0 660.0 196.0 29 29 -1 -1000 -1000 -1000 -10 0.599229 181.0 645.0
33 -1 Car -1 -1 -10 576.0 158.0 609.0 186.0 28 33 -1 -1000 -1000 -1000 -10 13.374151 172.0 592.0
33 -1 Cyclist -1 -1 -10 187.0 142.0 378.0 372.0 230 191 -1 -1000 -1000 -1000 -10 13.351179 257.0 282.0
33 -1 Cyclist -1 -1 -10 365.0 159.0 464.0 306.0 147 99 -1 -1000 -1000 -1000 -10 15.874377 232.0 414.0
33 -1 Pedestrian -1 -1 -10 553.0 147.0 566.0 184.0 37 13 -1 -1000 -1000 -1000 -10 2.094249 165.0 559.0
33 -1 Pedestrian -1 -1 -10 945.0 147.0 1010.0 269.0 122 65 -1 -1000 -1000 -1000 -10 -0.450945 208.0 977.0
34 -1 Car -1 -1 -10 578.0 160.0 611.0 187.0 27 33 -1 -1000 -1000 -1000 -10 13.645905 173.0 594.0
34 -1 Pedestrian -1 -1 -10 556.0 150.0 570.0 187.0 37 14 -1 -1000 -1000 -1000 -10 1.811094 168.0 563.0
34 -1 Pedestrian -1 -1 -10 835.0 145.0 883.0 270.0 125 48 -1 -1000 -1000 -1000 -10 11.740676 207.0 859.0
34 -1 Cyclist -1 -1 -10 346.0 163.0 467.0 313.0 150 121 -1 -1000 -1000 -1000 -10 15.101033 238.0 406.0
34 -1 Pedestrian -1 -1 -10 385.0 146.0 447.0 258.0 112 62 -1 -1000 -1000 -1000 -10 0.517812 202.0 416.0
34 -1 Pedestrian -1 -1 -10 960.0 145.0 1045.0 276.0 131 85 -1 -1000 -1000 -1000 -10 0.350749 210.0 1002.0
34 -1 Pedestrian -1 -1 -10 852.0 217.0 871.0 272.0 55 19 -1 -1000 -1000 -1000 -10 -0.8827 244.0 861.0
34 -1 Cyclist -1 -1 -10 156.0 142.0 359.0 368.0 226 203 -1 -1000 -1000 -1000 -10 9.845497 255.0 257.0
34 -1 Car -1 -1 -10 628.0 143.0 686.0 198.0 55 58 -1 -1000 -1000 -1000 -10 4.586566 170.0 657.0
34 -1 Pedestrian -1 -1 -10 537.0 150.0 554.0 190.0 40 17 -1 -1000 -1000 -1000 -10 1.652893 170.0 545.0
35 -1 Car -1 -1 -10 585.0 159.0 614.0 188.0 29 29 -1 -1000 -1000 -1000 -10 13.725957 173.0 599.0
35 -1 Cyclist -1 -1 -10 342.0 160.0 463.0 340.0 180 121 -1 -1000 -1000 -1000 -10 17.644938 250.0 402.0
35 -1 Cyclist -1 -1 -10 95.0 140.0 341.0 373.0 233 246 -1 -1000 -1000 -1000 -10 13.011269 256.0 218.0
35 -1 Pedestrian -1 -1 -10 841.0 145.0 890.0 271.0 126 49 -1 -1000 -1000 -1000 -10 10.810354 208.0 865.0
35 -1 Pedestrian -1 -1 -10 560.0 145.0 576.0 186.0 41 16 -1 -1000 -1000 -1000 -10 0.848651 165.0 568.0
35 -1 Pedestrian -1 -1 -10 131.0 273.0 314.0 373.0 100 183 -1 -1000 -1000 -1000 -10 0.129705 323.0 222.0
35 -1 Pedestrian -1 -1 -10 540.0 153.0 557.0 188.0 35 17 -1 -1000 -1000 -1000 -10 1.762426 170.0 548.0
35 -1 Car -1 -1 -10 632.0 145.0 695.0 197.0 52 63 -1 -1000 -1000 -1000 -10 4.88059 171.0 663.0
35 -1 Pedestrian -1 -1 -10 365.0 149.0 443.0 235.0 86 78 -1 -1000 -1000 -1000 -10 1.342036 192.0 404.0
35 -1 Pedestrian -1 -1 -10 724.0 153.0 749.0 220.0 67 25 -1 -1000 -1000 -1000 -10 0.083118 186.0 736.0
36 -1 Cyclist -1 -1 -10 314.0 156.0 450.0 351.0 195 136 -1 -1000 -1000 -1000 -10 17.793137 253.0 382.0
36 -1 Car -1 -1 -10 641.0 146.0 694.0 200.0 54 53 -1 -1000 -1000 -1000 -10 1.528235 173.0 667.0
36 -1 Car -1 -1 -10 588.0 160.0 623.0 190.0 30 35 -1 -1000 -1000 -1000 -10 16.246206 175.0 605.0
36 -1 Pedestrian -1 -1 -10 847.0 148.0 903.0 271.0 123 56 -1 -1000 -1000 -1000 -10 9.81709 209.0 875.0
36 -1 Pedestrian -1 -1 -10 993.0 146.0 1058.0 288.0 142 65 -1 -1000 -1000 -1000 -10 1.260666 217.0 1025.0
36 -1 Cyclist -1 -1 -10 28.0 147.0 329.0 373.0 226 301 -1 -1000 -1000 -1000 -10 13.960367 260.0 178.0
36 -1 Pedestrian -1 -1 -10 545.0 154.0 561.0 190.0 36 16 -1 -1000 -1000 -1000 -10 2.275104 172.0 553.0
36 -1 Pedestrian -1 -1 -10 565.0 151.0 578.0 187.0 36 13 -1 -1000 -1000 -1000 -10 4.086867 169.0 571.0
37 -1 Pedestrian -1 -1 -10 1008.0 152.0 1061.0 276.0 124 53 -1 -1000 -1000 -1000 -10 0.609964 214.0 1034.0
37 -1 Pedestrian -1 -1 -10 552.0 158.0 567.0 193.0 35 15 -1 -1000 -1000 -1000 -10 2.575258 175.0 559.0
37 -1 Pedestrian -1 -1 -10 570.0 152.0 584.0 190.0 38 14 -1 -1000 -1000 -1000 -10 3.351573 171.0 577.0
37 -1 Car -1 -1 -10 640.0 147.0 706.0 204.0 57 66 -1 -1000 -1000 -1000 -10 2.914741 175.0 673.0
37 -1 Cyclist -1 -1 -10 4.0 157.0 323.0 373.0 216 319 -1 -1000 -1000 -1000 -10 12.266186 265.0 163.0
37 -1 Pedestrian -1 -1 -10 861.0 152.0 916.0 280.0 128 55 -1 -1000 -1000 -1000 -10 9.422847 216.0 888.0
37 -1 Cyclist -1 -1 -10 282.0 172.0 450.0 357.0 185 168 -1 -1000 -1000 -1000 -10 18.94203 264.0 366.0
37 -1 Car -1 -1 -10 589.0 163.0 622.0 192.0 29 33 -1 -1000 -1000 -1000 -10 16.916431 177.0 605.0
38 -1 Pedestrian -1 -1 -10 571.0 156.0 587.0 198.0 42 16 -1 -1000 -1000 -1000 -10 2.228378 177.0 579.0
38 -1 Cyclist -1 -1 -10 260.0 162.0 445.0 370.0 208 185 -1 -1000 -1000 -1000 -10 17.999376 266.0 352.0
38 -1 Car -1 -1 -10 591.0 167.0 625.0 197.0 30 34 -1 -1000 -1000 -1000 -10 14.920175 182.0 608.0
38 -1 Cyclist -1 -1 -10 0.0 140.0 255.0 373.0 233 255 -1 -1000 -1000 -1000 -10 10.389747 256.0 127.0
38 -1 Pedestrian -1 -1 -10 872.0 159.0 924.0 285.0 126 52 -1 -1000 -1000 -1000 -10 9.658407 222.0 898.0
38 -1 Car -1 -1 -10 649.0 167.0 706.0 207.0 40 57 -1 -1000 -1000 -1000 -10 2.928209 187.0 677.0
38 -1 Pedestrian -1 -1 -10 557.0 157.0 574.0 197.0 40 17 -1 -1000 -1000 -1000 -10 1.41969 177.0 565.0
39 -1 Pedestrian -1 -1 -10 637.0 162.0 649.0 193.0 31 12 -1 -1000 -1000 -1000 -10 0.976173 177.0 643.0
39 -1 Car -1 -1 -10 656.0 175.0 688.0 208.0 33 32 -1 -1000 -1000 -1000 -10 0.558477 191.0 672.0
39 -1 Pedestrian -1 -1 -10 564.0 165.0 578.0 198.0 33 14 -1 -1000 -1000 -1000 -10 1.510917 181.0 571.0
39 -1 Car -1 -1 -10 594.0 167.0 631.0 198.0 31 37 -1 -1000 -1000 -1000 -10 15.260912 182.0 612.0
39 -1 Cyclist -1 -1 -10 239.0 160.0 427.0 373.0 213 188 -1 -1000 -1000 -1000 -10 14.429049 266.0 333.0
39 -1 Pedestrian -1 -1 -10 884.0 159.0 933.0 282.0 123 49 -1 -1000 -1000 -1000 -10 7.256454 220.0 908.0
39 -1 Cyclist -1 -1 -10 9.0 177.0 216.0 363.0 186 207 -1 -1000 -1000 -1000 -10 4.850984 270.0 112.0
39 -1 Pedestrian -1 -1 -10 576.0 157.0 591.0 198.0 41 15 -1 -1000 -1000 -1000 -10 4.06098 177.0 583.0
39 -1 Car -1 -1 -10 653.0 156.0 719.0 205.0 49 66 -1 -1000 -1000 -1000 -10 2.757818 180.0 686.0
40 -1 Car -1 -1 -10 664.0 175.0 698.0 205.0 30 34 -1 -1000 -1000 -1000 -10 -0.165539 190.0 681.0
40 -1 Pedestrian -1 -1 -10 1027.0 152.0 1070.0 281.0 129 43 -1 -1000 -1000 -1000 -10 0.182642 216.0 1048.0
40 -1 Car -1 -1 -10 603.0 167.0 638.0 197.0 30 35 -1 -1000 -1000 -1000 -10 16.198612 182.0 620.0
40 -1 Cyclist -1 -1 -10 213.0 180.0 415.0 373.0 193 202 -1 -1000 -1000 -1000 -10 13.86626 276.0 314.0
40 -1 Car -1 -1 -10 653.0 151.0 724.0 204.0 53 71 -1 -1000 -1000 -1000 -10 4.174569 177.0 688.0
40 -1 Pedestrian -1 -1 -10 564.0 160.0 578.0 193.0 33 14 -1 -1000 -1000 -1000 -10 0.820665 176.0 571.0
40 -1 Pedestrian -1 -1 -10 898.0 158.0 953.0 283.0 125 55 -1 -1000 -1000 -1000 -10 9.288377 220.0 925.0
40 -1 Pedestrian -1 -1 -10 583.0 158.0 597.0 197.0 39 14 -1 -1000 -1000 -1000 -10 5.116573 177.0 590.0
41 -1 Pedestrian -1 -1 -10 912.0 160.0 970.0 284.0 124 58 -1 -1000 -1000 -1000 -10 9.6624 222.0 941.0
41 -1 Pedestrian -1 -1 -10 1036.0 142.0 1095.0 283.0 141 59 -1 -1000 -1000 -1000 -10 -0.636543 212.0 1065.0
41 -1 Pedestrian -1 -1 -10 387.0 148.0 413.0 229.0 81 26 -1 -1000 -1000 -1000 -10 0.656983 188.0 400.0
41 -1 Pedestrian -1 -1 -10 574.0 161.0 587.0 196.0 35 13 -1 -1000 -1000 -1000 -10 1.840074 178.0 580.0
41 -1 Pedestrian -1 -1 -10 584.0 154.0 600.0 192.0 38 16 -1 -1000 -1000 -1000 -10 3.976098 173.0 592.0
41 -1 Cyclist -1 -1 -10 12.0 165.0 265.0 346.0 181 253 -1 -1000 -1000 -1000 -10 0.521231 255.0 138.0
41 -1 Cyclist -1 -1 -10 154.0 157.0 412.0 371.0 214 258 -1 -1000 -1000 -1000 -10 12.997532 264.0 283.0
41 -1 Car -1 -1 -10 607.0 165.0 642.0 195.0 30 35 -1 -1000 -1000 -1000 -10 14.855021 180.0 624.0
41 -1 Car -1 -1 -10 668.0 167.0 698.0 201.0 34 30 -1 -1000 -1000 -1000 -10 1.969812 184.0 683.0
41 -1 Pedestrian -1 -1 -10 767.0 162.0 791.0 223.0 61 24 -1 -1000 -1000 -1000 -10 3.524535 192.0 779.0
42 -1 Pedestrian -1 -1 -10 576.0 159.0 588.0 192.0 33 12 -1 -1000 -1000 -1000 -10 3.509583 175.0 582.0
42 -1 Pedestrian -1 -1 -10 847.0 160.0 920.0 365.0 205 73 -1 -1000 -1000 -1000 -10 -0.47172 262.0 883.0
42 -1 Pedestrian -1 -1 -10 1053.0 134.0 1109.0 285.0 151 56 -1 -1000 -1000 -1000 -10 0.993996 209.0 1081.0
42 -1 Pedestrian -1 -1 -10 950.0 159.0 1011.0 284.0 125 61 -1 -1000 -1000 -1000 -10 -0.380788 221.0 980.0
42 -1 Pedestrian -1 -1 -10 389.0 160.0 416.0 231.0 71 27 -1 -1000 -1000 -1000 -10 0.925539 195.0 402.0
42 -1 Car -1 -1 -10 674.0 171.0 707.0 202.0 31 33 -1 -1000 -1000 -1000 -10 2.131196 186.0 690.0
42 -1 Car -1 -1 -10 605.0 164.0 646.0 197.0 33 41 -1 -1000 -1000 -1000 -10 17.310919 180.0 625.0
42 -1 Car -1 -1 -10 670.0 150.0 737.0 201.0 51 67 -1 -1000 -1000 -1000 -10 3.636993 175.0 703.0
42 -1 Pedestrian -1 -1 -10 924.0 155.0 975.0 278.0 123 51 -1 -1000 -1000 -1000 -10 8.886165 216.0 949.0
42 -1 Pedestrian -1 -1 -10 717.0 163.0 735.0 227.0 64 18 -1 -1000 -1000 -1000 -10 -0.894673 195.0 726.0
42 -1 Pedestrian -1 -1 -10 590.0 152.0 603.0 192.0 40 13 -1 -1000 -1000 -1000 -10 6.260418 172.0 596.0
42 -1 Cyclist -1 -1 -10 96.0 157.0 392.0 372.0 215 296 -1 -1000 -1000 -1000 -10 8.597727 264.0 244.0
43 -1 Pedestrian -1 -1 -10 581.0 155.0 599.0 194.0 39 18 -1 -1000 -1000 -1000 -10 4.753185 174.0 590.0
43 -1 Car -1 -1 -10 608.0 164.0 649.0 197.0 33 41 -1 -1000 -1000 -1000 -10 16.29167 180.0 628.0
43 -1 Pedestrian -1 -1 -10 937.0 139.0 992.0 291.0 152 55 -1 -1000 -1000 -1000 -10 7.719746 215.0 964.0
43 -1 Cyclist -1 -1 -10 19.0 207.0 367.0 371.0 164 348 -1 -1000 -1000 -1000 -10 2.524381 289.0 193.0
43 -1 Pedestrian -1 -1 -10 377.0 135.0 417.0 232.0 97 40 -1 -1000 -1000 -1000 -10 -0.927679 183.0 397.0
43 -1 Pedestrian -1 -1 -10 141.0 151.0 298.0 373.0 222 157 -1 -1000 -1000 -1000 -10 0.892689 262.0 219.0
43 -1 Pedestrian -1 -1 -10 593.0 152.0 608.0 194.0 42 15 -1 -1000 -1000 -1000 -10 5.894838 173.0 600.0
43 -1 Car -1 -1 -10 673.0 147.0 735.0 204.0 57 62 -1 -1000 -1000 -1000 -10 4.84235 175.0 704.0
44 -1 Pedestrian -1 -1 -10 383.0 142.0 417.0 230.0 88 34 -1 -1000 -1000 -1000 -10 -0.563372 186.0 400.0
44 -1 Pedestrian -1 -1 -10 898.0 159.0 965.0 373.0 214 67 -1 -1000 -1000 -1000 -10 -0.191357 266.0 931.0
44 -1 Pedestrian -1 -1 -10 945.0 135.0 1000.0 277.0 142 55 -1 -1000 -1000 -1000 -10 6.363817 206.0 972.0
44 -1 Pedestrian -1 -1 -10 584.0 158.0 599.0 194.0 36 15 -1 -1000 -1000 -1000 -10 3.435143 176.0 591.0
44 -1 Car -1 -1 -10 683.0 170.0 716.0 203.0 33 33 -1 -1000 -1000 -1000 -10 0.614629 186.0 699.0
44 -1 Pedestrian -1 -1 -10 596.0 154.0 610.0 194.0 40 14 -1 -1000 -1000 -1000 -10 1.924993 174.0 603.0
44 -1 Car -1 -1 -10 676.0 147.0 744.0 205.0 58 68 -1 -1000 -1000 -1000 -10 3.117786 176.0 710.0
44 -1 Cyclist -1 -1 -10 0.0 151.0 289.0 373.0 222 289 -1 -1000 -1000 -1000 -10 7.180474 262.0 144.0
44 -1 Car -1 -1 -10 615.0 164.0 655.0 198.0 34 40 -1 -1000 -1000 -1000 -10 18.874807 181.0 635.0
45 -1 Pedestrian -1 -1 -10 8.0 247.0 211.0 373.0 126 203 -1 -1000 -1000 -1000 -10 1.315924 310.0 109.0
45 -1 Pedestrian -1 -1 -10 959.0 157.0 1015.0 311.0 154 56 -1 -1000 -1000 -1000 -10 3.761302 234.0 987.0
45 -1 Pedestrian -1 -1 -10 582.0 157.0 601.0 195.0 38 19 -1 -1000 -1000 -1000 -10 5.007092 176.0 591.0
45 -1 Car -1 -1 -10 616.0 166.0 652.0 199.0 33 36 -1 -1000 -1000 -1000 -10 18.574551 182.0 634.0
