507 -1 Pedestrian -1 -1 -10 833.0 156.0 858.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 8.539821
507 -1 Car -1 -1 -10 598.0 170.0 623.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 6.013163
507 -1 Car -1 -1 -10 735.0 186.0 819.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 2.488551
507 -1 Pedestrian -1 -1 -10 328.0 184.0 354.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 1.91354
507 -1 Pedestrian -1 -1 -10 935.0 149.0 959.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 1.650338
507 -1 Car -1 -1 -10 1095.0 223.0 1230.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 1.247098
507 -1 Cyclist -1 -1 -10 380.0 187.0 455.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 0.198757
507 -1 Pedestrian -1 -1 -10 934.0 186.0 959.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 0.183652
507 -1 Pedestrian -1 -1 -10 819.0 150.0 843.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 0.157422
507 -1 Pedestrian -1 -1 -10 349.0 189.0 371.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.261678
507 -1 Car -1 -1 -10 325.0 192.0 380.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.392469
507 -1 Car -1 -1 -10 916.0 44.0 957.0 75.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.639829
507 -1 Pedestrian -1 -1 -10 1115.0 181.0 1237.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.897156
0 -1 Cyclist -1 -1 -10 410.0 166.0 451.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 12.033818
0 -1 Pedestrian -1 -1 -10 774.0 174.0 843.0 302.0 -1 -1 -1 -1000 -1000 -1000 -10 9.888531
0 -1 Cyclist -1 -1 -10 454.0 156.0 488.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 8.905302
0 -1 Car -1 -1 -10 0.0 205.0 278.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 7.045656
0 -1 Cyclist -1 -1 -10 364.0 162.0 401.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 2.41857
0 -1 Car -1 -1 -10 535.0 157.0 585.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 1.309876
0 -1 Pedestrian -1 -1 -10 649.0 172.0 678.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 0.904778
302 -1 Pedestrian -1 -1 -10 790.0 168.0 845.0 351.0 -1 -1 -1 -1000 -1000 -1000 -10 12.030318
302 -1 Pedestrian -1 -1 -10 897.0 161.0 977.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 10.784721
302 -1 Pedestrian -1 -1 -10 722.0 170.0 791.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 10.397348
302 -1 Pedestrian -1 -1 -10 826.0 177.0 881.0 334.0 -1 -1 -1 -1000 -1000 -1000 -10 10.00775
302 -1 Pedestrian -1 -1 -10 864.0 160.0 918.0 307.0 -1 -1 -1 -1000 -1000 -1000 -10 9.255405
302 -1 Pedestrian -1 -1 -10 540.0 165.0 584.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 8.161877
302 -1 Pedestrian -1 -1 -10 671.0 160.0 688.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 5.676979
302 -1 Pedestrian -1 -1 -10 684.0 170.0 704.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 4.995294
302 -1 Pedestrian -1 -1 -10 842.0 172.0 1129.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 4.477893
302 -1 Pedestrian -1 -1 -10 766.0 162.0 807.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 3.815115
302 -1 Pedestrian -1 -1 -10 711.0 179.0 740.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 3.726954
302 -1 Cyclist -1 -1 -10 615.0 166.0 631.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 2.894261
302 -1 Pedestrian -1 -1 -10 952.0 162.0 1038.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.218139
302 -1 Car -1 -1 -10 536.0 178.0 603.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 1.40924
302 -1 Pedestrian -1 -1 -10 934.0 287.0 1118.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.992543
302 -1 Car -1 -1 -10 602.0 172.0 629.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 0.657074
302 -1 Pedestrian -1 -1 -10 695.0 172.0 718.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.517692
302 -1 Pedestrian -1 -1 -10 296.0 125.0 309.0 158.0 -1 -1 -1 -1000 -1000 -1000 -10 0.465631
806 -1 Pedestrian -1 -1 -10 274.0 161.0 343.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 12.028278
806 -1 Pedestrian -1 -1 -10 836.0 143.0 871.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 3.900534
806 -1 Car -1 -1 -10 655.0 165.0 727.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 3.370195
806 -1 Pedestrian -1 -1 -10 488.0 161.0 507.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 1.714179
806 -1 Pedestrian -1 -1 -10 479.0 162.0 496.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.675337
806 -1 Pedestrian -1 -1 -10 543.0 180.0 564.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.684001
806 -1 Car -1 -1 -10 0.0 118.0 108.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.776303
183 -1 Cyclist -1 -1 -10 413.0 182.0 493.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 12.014009
183 -1 Pedestrian -1 -1 -10 314.0 171.0 398.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 9.312554
183 -1 Pedestrian -1 -1 -10 615.0 161.0 673.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 8.184241
183 -1 Pedestrian -1 -1 -10 586.0 168.0 605.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 8.089213
183 -1 Pedestrian -1 -1 -10 552.0 171.0 576.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 7.696241
183 -1 Pedestrian -1 -1 -10 515.0 168.0 534.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 7.49472
183 -1 Pedestrian -1 -1 -10 900.0 132.0 981.0 344.0 -1 -1 -1 -1000 -1000 -1000 -10 6.888189
183 -1 Pedestrian -1 -1 -10 367.0 199.0 428.0 323.0 -1 -1 -1 -1000 -1000 -1000 -10 5.922045
183 -1 Pedestrian -1 -1 -10 987.0 140.0 1075.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 5.243762
183 -1 Pedestrian -1 -1 -10 487.0 165.0 506.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 4.740808
183 -1 Pedestrian -1 -1 -10 471.0 164.0 492.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 4.061195
183 -1 Pedestrian -1 -1 -10 419.0 199.0 437.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 2.277223
183 -1 Pedestrian -1 -1 -10 577.0 168.0 594.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 1.571328
183 -1 Pedestrian -1 -1 -10 568.0 168.0 582.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 1.45122
183 -1 Pedestrian -1 -1 -10 600.0 169.0 620.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 1.292836
183 -1 Cyclist -1 -1 -10 772.0 244.0 1180.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.838299
183 -1 Pedestrian -1 -1 -10 867.0 122.0 1144.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 0.50414
183 -1 Car -1 -1 -10 526.0 175.0 543.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 0.163874
183 -1 Pedestrian -1 -1 -10 789.0 152.0 814.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.343444
183 -1 Pedestrian -1 -1 -10 406.0 191.0 429.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.794753
183 -1 Pedestrian -1 -1 -10 760.0 143.0 787.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.880468
183 -1 Pedestrian -1 -1 -10 239.0 203.0 285.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.88833
183 -1 Pedestrian -1 -1 -10 711.0 166.0 732.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.965551
957 -1 Pedestrian -1 -1 -10 756.0 159.0 865.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 12.012853
957 -1 Pedestrian -1 -1 -10 550.0 173.0 637.0 337.0 -1 -1 -1 -1000 -1000 -1000 -10 11.36619
957 -1 Car -1 -1 -10 739.0 160.0 982.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 4.972169
957 -1 Pedestrian -1 -1 -10 709.0 286.0 892.0 363.0 -1 -1 -1 -1000 -1000 -1000 -10 2.337671
957 -1 Pedestrian -1 -1 -10 594.0 223.0 620.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 1.501192
957 -1 Car -1 -1 -10 683.0 157.0 847.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 0.343002
957 -1 Car -1 -1 -10 557.0 208.0 843.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.954425
452 -1 Cyclist -1 -1 -10 597.0 160.0 623.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 12.006992
452 -1 Pedestrian -1 -1 -10 681.0 158.0 716.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 10.977392
452 -1 Pedestrian -1 -1 -10 661.0 157.0 685.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 9.359752
452 -1 Pedestrian -1 -1 -10 453.0 165.0 481.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 8.858542
452 -1 Cyclist -1 -1 -10 556.0 165.0 588.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 1.420261
452 -1 Pedestrian -1 -1 -10 729.0 157.0 745.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 0.543915
452 -1 Pedestrian -1 -1 -10 636.0 137.0 654.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.040382
452 -1 Pedestrian -1 -1 -10 536.0 162.0 551.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.661236
452 -1 Cyclist -1 -1 -10 10.0 203.0 125.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.993913
9 -1 Cyclist -1 -1 -10 384.0 161.0 441.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 12.00542
9 -1 Cyclist -1 -1 -10 436.0 156.0 482.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 11.191742
9 -1 Pedestrian -1 -1 -10 763.0 169.0 815.0 282.0 -1 -1 -1 -1000 -1000 -1000 -10 9.439479
9 -1 Car -1 -1 -10 507.0 163.0 535.0 184.0 -1 -1 -1 -1000 -1000 -1000 -10 6.934967
9 -1 Car -1 -1 -10 544.0 149.0 604.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 2.057261
9 -1 Pedestrian -1 -1 -10 1131.0 191.0 1237.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.234174
9 -1 Pedestrian -1 -1 -10 310.0 156.0 330.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.268124
9 -1 Pedestrian -1 -1 -10 424.0 156.0 490.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.28373
9 -1 Pedestrian -1 -1 -10 729.0 155.0 792.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.349354
9 -1 Car -1 -1 -10 1007.0 155.0 1112.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.759091
9 -1 Car -1 -1 -10 1148.0 192.0 1231.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.83737
650 -1 Car -1 -1 -10 400.0 159.0 538.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 11.998186
650 -1 Pedestrian -1 -1 -10 778.0 154.0 862.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 10.992175
650 -1 Pedestrian -1 -1 -10 702.0 155.0 748.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 9.03389
650 -1 Pedestrian -1 -1 -10 617.0 166.0 645.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 8.522313
650 -1 Pedestrian -1 -1 -10 880.0 146.0 963.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 8.491212
650 -1 Pedestrian -1 -1 -10 315.0 159.0 346.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 7.857388
650 -1 Pedestrian -1 -1 -10 1138.0 134.0 1228.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 7.801069
650 -1 Pedestrian -1 -1 -10 655.0 155.0 693.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 5.453936
650 -1 Pedestrian -1 -1 -10 569.0 153.0 613.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 4.798794
650 -1 Pedestrian -1 -1 -10 0.0 176.0 85.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 2.772792
650 -1 Pedestrian -1 -1 -10 949.0 136.0 992.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 1.76216
650 -1 Pedestrian -1 -1 -10 682.0 175.0 703.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 1.637902
650 -1 Pedestrian -1 -1 -10 688.0 164.0 720.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 0.674234
650 -1 Pedestrian -1 -1 -10 336.0 158.0 415.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 0.14269
650 -1 Pedestrian -1 -1 -10 203.0 159.0 246.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.219904
650 -1 Pedestrian -1 -1 -10 540.0 155.0 552.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.486991
650 -1 Pedestrian -1 -1 -10 789.0 159.0 829.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.771635
650 -1 Pedestrian -1 -1 -10 1154.0 130.0 1232.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.909096
1038 -1 Car -1 -1 -10 996.0 176.0 1183.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 11.989924
1038 -1 Pedestrian -1 -1 -10 364.0 199.0 480.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.889421
144 -1 Pedestrian -1 -1 -10 432.0 184.0 486.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 11.973701
144 -1 Pedestrian -1 -1 -10 869.0 167.0 911.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 9.651395
144 -1 Pedestrian -1 -1 -10 367.0 168.0 401.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 9.355946
144 -1 Pedestrian -1 -1 -10 563.0 169.0 582.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 9.281216
144 -1 Pedestrian -1 -1 -10 592.0 163.0 614.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 7.844585
144 -1 Pedestrian -1 -1 -10 492.0 175.0 524.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 7.385534
144 -1 Car -1 -1 -10 956.0 164.0 1237.0 334.0 -1 -1 -1 -1000 -1000 -1000 -10 3.395928
144 -1 Pedestrian -1 -1 -10 575.0 170.0 592.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 2.18428
144 -1 Pedestrian -1 -1 -10 616.0 166.0 635.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 0.023253
144 -1 Pedestrian -1 -1 -10 541.0 180.0 560.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.517308
597 -1 Pedestrian -1 -1 -10 271.0 167.0 327.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 11.97361
597 -1 Pedestrian -1 -1 -10 718.0 158.0 784.0 330.0 -1 -1 -1 -1000 -1000 -1000 -10 10.725391
597 -1 Pedestrian -1 -1 -10 1081.0 135.0 1173.0 301.0 -1 -1 -1 -1000 -1000 -1000 -10 10.338459
597 -1 Pedestrian -1 -1 -10 394.0 170.0 428.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 9.001144
597 -1 Car -1 -1 -10 518.0 165.0 562.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 7.750573
597 -1 Pedestrian -1 -1 -10 807.0 143.0 892.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 7.641545
597 -1 Pedestrian -1 -1 -10 1036.0 141.0 1096.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 7.283132
597 -1 Pedestrian -1 -1 -10 626.0 158.0 653.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 7.146237
597 -1 Car -1 -1 -10 395.0 146.0 486.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 5.864366
597 -1 Pedestrian -1 -1 -10 364.0 181.0 387.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 3.981092
597 -1 Pedestrian -1 -1 -10 799.0 171.0 839.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 3.868464
597 -1 Cyclist -1 -1 -10 348.0 183.0 432.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 2.977498
597 -1 Car -1 -1 -10 805.0 192.0 873.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 1.433601
597 -1 Pedestrian -1 -1 -10 830.0 188.0 869.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 0.93768
597 -1 Pedestrian -1 -1 -10 1130.0 144.0 1167.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 0.349647
597 -1 Car -1 -1 -10 504.0 127.0 575.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 0.336818
597 -1 Pedestrian -1 -1 -10 230.0 157.0 261.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.13307
597 -1 Car -1 -1 -10 1004.0 158.0 1055.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.625237
159 -1 Cyclist -1 -1 -10 334.0 168.0 445.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 11.959786
159 -1 Pedestrian -1 -1 -10 544.0 160.0 567.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 10.244934
159 -1 Pedestrian -1 -1 -10 581.0 153.0 612.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 8.980974
159 -1 Pedestrian -1 -1 -10 824.0 147.0 858.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 7.664425
159 -1 Pedestrian -1 -1 -10 1079.0 146.0 1170.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 7.176374
159 -1 Pedestrian -1 -1 -10 482.0 159.0 517.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 7.112315
159 -1 Pedestrian -1 -1 -10 36.0 180.0 132.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 5.773971
159 -1 Pedestrian -1 -1 -10 504.0 176.0 526.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 2.434866
159 -1 Cyclist -1 -1 -10 799.0 194.0 1091.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.737008
159 -1 Pedestrian -1 -1 -10 678.0 155.0 696.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.853928
159 -1 Car -1 -1 -10 65.0 240.0 319.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.903423
159 -1 Pedestrian -1 -1 -10 517.0 170.0 537.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.984775
802 -1 Pedestrian -1 -1 -10 303.0 162.0 357.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 11.957541
802 -1 Car -1 -1 -10 644.0 164.0 699.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 3.830531
802 -1 Pedestrian -1 -1 -10 479.0 164.0 503.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 3.099253
802 -1 Pedestrian -1 -1 -10 532.0 177.0 544.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.308526
1034 -1 Pedestrian -1 -1 -10 460.0 199.0 551.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 11.955833
1034 -1 Car -1 -1 -10 993.0 174.0 1186.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 11.891032
1034 -1 Pedestrian -1 -1 -10 772.0 161.0 801.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 1.517946
1034 -1 Pedestrian -1 -1 -10 1060.0 138.0 1145.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 0.49864
1034 -1 Pedestrian -1 -1 -10 472.0 215.0 493.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.791047
1033 -1 Car -1 -1 -10 996.0 176.0 1189.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 11.937345
1033 -1 Pedestrian -1 -1 -10 469.0 188.0 572.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 10.833941
1033 -1 Pedestrian -1 -1 -10 774.0 161.0 800.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 0.486257
518 -1 Pedestrian -1 -1 -10 222.0 154.0 315.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 11.926908
518 -1 Pedestrian -1 -1 -10 981.0 159.0 1024.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 11.52342
518 -1 Car -1 -1 -10 550.0 168.0 609.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 8.959473
518 -1 Pedestrian -1 -1 -10 754.0 149.0 821.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 6.603492
518 -1 Car -1 -1 -10 617.0 172.0 653.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 6.521437
518 -1 Pedestrian -1 -1 -10 799.0 161.0 889.0 363.0 -1 -1 -1 -1000 -1000 -1000 -10 6.046067
518 -1 Pedestrian -1 -1 -10 504.0 174.0 518.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 1.861216
518 -1 Pedestrian -1 -1 -10 891.0 157.0 915.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 1.604509
518 -1 Cyclist -1 -1 -10 497.0 90.0 506.0 109.0 -1 -1 -1 -1000 -1000 -1000 -10 1.265953
518 -1 Pedestrian -1 -1 -10 494.0 175.0 510.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 0.628516
518 -1 Pedestrian -1 -1 -10 595.0 161.0 614.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 0.418435
518 -1 Cyclist -1 -1 -10 635.0 75.0 646.0 101.0 -1 -1 -1 -1000 -1000 -1000 -10 0.333995
518 -1 Pedestrian -1 -1 -10 1097.0 178.0 1176.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 0.169666
518 -1 Car -1 -1 -10 5.0 185.0 156.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 0.060051
518 -1 Cyclist -1 -1 -10 407.0 179.0 457.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.000546
518 -1 Pedestrian -1 -1 -10 730.0 168.0 784.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.131887
518 -1 Pedestrian -1 -1 -10 606.0 166.0 620.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.37174
518 -1 Pedestrian -1 -1 -10 357.0 190.0 377.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.99548
971 -1 Pedestrian -1 -1 -10 527.0 121.0 643.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 11.925125
971 -1 Pedestrian -1 -1 -10 272.0 200.0 387.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.577372
971 -1 Pedestrian -1 -1 -10 1031.0 166.0 1183.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.904243
971 -1 Car -1 -1 -10 4.0 203.0 123.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 4.967169
971 -1 Pedestrian -1 -1 -10 609.0 168.0 634.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 0.521294
971 -1 Pedestrian -1 -1 -10 618.0 161.0 635.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 0.205358
971 -1 Car -1 -1 -10 1046.0 159.0 1119.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.191055
971 -1 Pedestrian -1 -1 -10 528.0 299.0 651.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.34001
971 -1 Pedestrian -1 -1 -10 298.0 181.0 355.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.34113
744 -1 Pedestrian -1 -1 -10 832.0 153.0 926.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 11.924191
744 -1 Car -1 -1 -10 368.0 156.0 532.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 9.085502
744 -1 Pedestrian -1 -1 -10 539.0 175.0 566.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 7.654801
744 -1 Pedestrian -1 -1 -10 1050.0 155.0 1164.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 7.618959
744 -1 Pedestrian -1 -1 -10 605.0 173.0 628.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 5.148063
744 -1 Pedestrian -1 -1 -10 47.0 166.0 182.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 5.144135
744 -1 Pedestrian -1 -1 -10 621.0 174.0 652.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 3.481622
744 -1 Pedestrian -1 -1 -10 808.0 199.0 840.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 1.487581
744 -1 Car -1 -1 -10 492.0 170.0 555.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.210191
944 -1 Car -1 -1 -10 105.0 164.0 466.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 11.920197
944 -1 Pedestrian -1 -1 -10 721.0 175.0 796.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 11.275308
944 -1 Pedestrian -1 -1 -10 549.0 175.0 647.0 370.0 -1 -1 -1 -1000 -1000 -1000 -10 10.097129
944 -1 Pedestrian -1 -1 -10 967.0 142.0 1039.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 9.266515
944 -1 Pedestrian -1 -1 -10 1053.0 242.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.021848
944 -1 Car -1 -1 -10 1111.0 114.0 1237.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.012521
944 -1 Car -1 -1 -10 946.0 197.0 987.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.358318
944 -1 Cyclist -1 -1 -10 357.0 218.0 476.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.628209
944 -1 Car -1 -1 -10 541.0 173.0 805.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.648564
944 -1 Pedestrian -1 -1 -10 757.0 207.0 780.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.867303
913 -1 Pedestrian -1 -1 -10 186.0 195.0 253.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 11.909439
913 -1 Pedestrian -1 -1 -10 979.0 158.0 1017.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 2.619963
913 -1 Car -1 -1 -10 22.0 168.0 260.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 0.998425
